transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xd4c561ed5804ab5308aa4109b494976c1471df4fd449aed73856aa6b5fd95c84,130,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11422096,21000,,,1,103000000000
0xbae26e07f76bec847e788cc93f44ae75c4ab4d76d7e4556e26e9d41e1e0d0a67,108,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,4898124,52449,,,1,137000000000
0x0bd0550fda9ee36d7e025ae8eb27afcc3b71977dba104af3f00a6bf5203405d5,131,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11443096,21000,,,1,103000000000
0x200ecfbad2233ba9c71a900cccb7c7f645cccefe9743909001f610a5b79839b4,109,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5114275,216151,,,1,137000000000
0xaacb57239d47ba5640674a4c441b07fb28f945321afc5bf81288299f98831511,132,0xa1bf02e027b49cbbc0610cec248894dc0cd79ec42edbf0ec075c512badeaf378,12000707,11464096,21000,,,1,102000000000
0xb0e4a1096f4b3ff69986913758698e704c2078c40cd25eb953792fbfba4f4263,110,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5171656,57381,,,1,137000000000
0xfddf56a8253f0e24c77f8dde0c28b0b3b410073ee7889fb66a8854791e7854a3,0,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,68975,68975,,,1,431377174258
0x7f42cfd8becfcd51a9c6b4c65f6ea88542c8bbcea1282a66f16b7040afd09af0,111,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5192656,21000,,,1,137000000000
0x7d8fe5cfafe9e960d959dbdf4c8cb6b873e3c7f6f9a0f3441a04ba6e193a9a39,1,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,100209,31234,,,0,381876235011
0xcd210372f3c511242a10e714ce25c7016fb4266a454669d6fd98314a3be341d8,112,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5320179,127523,,,1,137000000000
0x9af9a83ee7482c7b244e406dc4f5785a431b824c21559fb5d3270390c5964a06,2,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,200051,99842,,,1,244642200001
0xf2482f80ff03b8eb5bded18715f87820ff642faefaa6225e0f0571f6cfbadab7,113,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5372787,52608,,,1,137000000000
0x04e846b0fe2cf175135fc52bbb7ab411f1974d8b8c7167a8709d26f5b5a6b69f,3,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,221051,21000,,,1,240000000000
0x9c47b86ff8e8ec7ff755d0f675cb110ee3dd40ee6a419cbc3e70db2a30512f7f,114,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5426305,53518,,,1,137000000000
0xfaa540511ed096956e927cfa77fd540e2f6f27b7cda43be230f3ca73628e10ba,4,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,374863,153812,,,1,233000000000
0xa37b48aed98e0274a869e62c8dc16ec155340b6da6477e09d3c2d22ed095df96,115,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5481811,55506,,,1,137000000000
0xe01796e4679cef1abe882d217a51e66c9b0f65e57e9366fbe44611ab2eae5297,5,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,480875,106012,,,1,233000000000
0x6aa2367241d5ffdd4ff1f4c92976a77c371df1f35730f615bec4c43a1816952d,116,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5533400,51589,,,1,137000000000
0x9a533d96430eed74bc8f40daa8c4de949e419f534a267eeb635a122c260bb531,6,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,507642,26767,,,0,233000000000
0xc8d894bd0c79681c287c6eb50386b2300adf0938307635bed41d05466400b13d,117,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5584424,51024,,,1,137000000000
0xc4bc6cd89289e655aefa621e763b7978f40d8863df6187fa172b0498fe8304f8,7,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,535625,27983,,,1,232999999999
0x310ee596819f18b0510035b5024c8d78ee9d8471a558f97b5867622b80bf9502,118,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5605424,21000,,,1,137000000000
0xe29761427bc6d058858b2257bc701970dc4625cb839ce522dd76c29471512648,8,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,568092,32467,,,0,211000000001
0xc0aadd83e3844190d219f0f64a14eb51fde48e429df6d4a34fa3225fd8c97856,119,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5626424,21000,,,1,137000000000
0x6e9e157d94687dcc48e9df5b97d0dac1472fee5e8ae4a114872b0677d1722e7a,9,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,669675,101583,,,1,200000000000
0x1e9000151fd817e31b6dde6b5aac4dce749c534070277ef08c5233639957b765,120,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5647470,21046,,,0,137000000000
0x242b00edc03d173611571775a7ec98e4e9ccc79376052654869eb9612c77ce2b,10,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,761973,92298,,,1,200000000000
0x6cb4813bd48ce406105f456ba430d73e4531164f19fee97e9d398ae21aeb1f79,121,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5668470,21000,,,1,137000000000
0x1a33bfb3685bba43dbde3202b8b5a596bebb3b3688474056f7bc86d3d09ace50,11,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,938573,176600,,,1,190000000000
0x76f4b6065d38c52261056ef4fdb0c75874ea37f17f7756115b4249112408aafd,122,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5689470,21000,,,1,137000000000
0x5f7188f093cffc3ce15bf51d549bedb5367f7167c29a9722233fe57b95625767,12,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1117696,179123,,,0,180000000000
0xa15cb437cc2d484047c6ad21118ee4ca7310a71ef7b92f39fd0c93990ba8581c,123,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5710470,21000,,,1,137000000000
0x4d95122d4755a68c284720e122f87d6f40d3627e24128b1ca10b4d4628bb9df4,13,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1235724,118028,,,1,173000000000
0xc824848c18bca534599f38d76688e1b1af479965984fa6e41353f172c2db4187,124,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5731470,21000,,,1,137000000000
0x860bef1497aea18a0eecf8e67edc421618ad42ee904f865040d1b86a93e90015,14,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1256724,21000,,,1,165000000000
0x81bbb6ff315a5efc7833e1c5a17ef9915cc79aa2c73bebc9ee076389a255b027,125,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5788839,57369,,,1,137000000000
0xd7670148f198a48feeccb7379359c7e31a0454ae8b7ae486b2fc59a8d902d46f,15,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1277724,21000,,,1,165000000000
0xf0dcee72c87c3cb00b63e0e08d4dc9e014f54049c325518e397a9cc669461564,126,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5809839,21000,,,1,137000000000
0x92b19ac411755a397f6ee4b0a6300fc04297c49e4da7f06b976e8595018fe7c3,16,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1323027,45303,,,1,165000000000
0x63c693b7c3441e5821bc76ddd64348071634cb279e8c97a2c4d6104dfc715681,127,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5830839,21000,,,1,137000000000
0x97c746638a960682c5e04f070eb8cdd5bc0a4de31bcef4cf983d3c4ad8f236d4,17,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1463813,140786,,,1,164307000000
0xb8ac1641d0b75a600c45822b9f674a4412fc3e520317862c13c4f891f9279f0c,128,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5851839,21000,,,1,137000000000
0xf4a6e0990b4a541d7b33b4b8867baf69949c528d2d433052383bb5f8fc011b00,18,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1490022,26209,,,1,160680000000
0x928a27bb92246f9d0383289129928ca64871a52658bd2119d1865c9cd715793f,129,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5872839,21000,,,1,137000000000
0x8f76c34a86464c3e3a894e396a910c9d09be8ca62f63a8aade927505fd332778,19,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1613616,123594,,,1,160680000000
0x2ee6abe6da0b04214f302cb19b4fae52fd33db2aab520c1e2d06d59675653e67,130,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,5955742,82903,,,1,136000000000
0xd7d795fba0e1f5963485bdc6b2ff8473c170fb020863257f972dcab19823d79b,20,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1659913,46297,,,1,160000000000
0x7c40e8d733905051164ea39b283d3100bbb0b70a0aadb94d09b01685d3ddc823,131,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6038633,82891,,,1,136000000000
0xbd6e56ed7e2c27933d01c1b1479ff70d0ddcaf14a6e3f96146ff44928de3f946,21,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1680749,20836,,,1,159600000000
0x75fa1f0a811d2348850eaa6f679b7b191bff1dbd7c9033f1b4d259344819ba23,132,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6269912,231279,,,1,136000000000
0x45c0ca8a052ffa843cc52d8e30ee71d6597893357a0a64e7c656f0e695dccaca,22,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1701749,21000,,,1,157300000000
0x0ae96757ed8abe0de9955a57b67280abfeb4cd105e71d9016d32e72d4f489bb2,133,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6374814,104902,,,1,136000000000
0xcaa1aa6e583978a3cbd1dc215ee2accaf512fea00e5d26753945ec1417242960,23,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1742958,41209,,,1,156000000000
0x4a6375320e6f96ba6c58a330e07bf6a4052f2c60e7ca3ee8217ab3d82ceb96a8,134,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6395814,21000,,,1,136000000000
0x2e8ad88eda4b6d2b4434b5fca310bfb97393d3cb70da307337c078152b7a1666,24,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1799167,56209,,,1,156000000000
0xf0b5fe2e490548877e3ea06589d2ee54d8c4187e6cb61381a85ee30fced02cd7,135,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6416814,21000,,,1,136000000000
0xa23d86f222550342de5631c00acddb26511a4d82e0350b237c9c5906bf495cf3,25,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1855364,56197,,,1,156000000000
0x9e57ce4683aded0b657378f391f3a302174a2a7a5a97f3f130de0f323153caf5,136,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6437814,21000,,,1,136000000000
0x4a537ed861569b8fb9182837573e37a22766be46d7d0fe34b1b6735f8f8a8254,26,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1911585,56221,,,1,156000000000
0xb6e26371aa0e1450211f10ae941c83783d7dfbb3b679cca4ee0f52f234b86cca,137,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6458814,21000,,,1,136000000000
0xffd45e04bb0cfa8ae891e1c128f87163d458d589f9d95907d29f788423333856,27,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1952794,41209,,,1,156000000000
0x010366822f2e269fed59c1acdb17d0faa5c1d7acba85ca46600f2339ecda2185,138,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6479814,21000,,,1,136000000000
0x71d56dd2b4c7901d484f1379dd05810e68c93fbad48325602afa6d42c6fa6a13,28,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,1994003,41209,,,1,156000000000
0x90abafcc78adbc7eff55582a645558fe14459656c29f8c6b11e1e42a8cd9fa74,139,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6500814,21000,,,1,136000000000
0x5e1189e2d3647c71b86c2e0c3c75ed1464264a3899edc646d8a88ede7b76e281,29,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2077350,83347,,,1,154500000000
0x62dbdd6f49fb3c167519c488bb34b58e2eac04f10466d3869fbecbcf292b33c8,140,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6521814,21000,,,1,136000000000
0x2512b26f27b6d197323b325ba0f325b2ee0be28d9b7c00ee653dc0a1e62af529,30,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2134731,57381,,,1,154500000000
0xa258131f938f936de4948501b52bd54d3f3054efd282de3ad4c15c26ab255111,141,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6542814,21000,,,1,136000000000
0xd587405c3ec2246d8c3df0782dd38c018834e22fcb881999c5fcf50d81f48a8e,31,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2175952,41221,,,1,154500000000
0xfa8b5590efc7f74329bb8872c5ac99fe1f129c0d2f0d7672205247f67d276629,142,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6563814,21000,,,1,136000000000
0xf0262460eef5182876f992f6bbaaa362979968f1107a072d489cf8d442944527,32,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2196952,21000,,,1,153000000000
0xc0cd52872d9cba5e8ca196a92bb80de3340dd1544a80a32e246a068e80f6006b,143,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6601251,37437,,,1,136000000000
0xc811e1d8835af4b7e6851100b306fbb9d1424395935f0105e9748a5ba87a785b,33,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2353364,156412,,,1,150000000000
0x26f59a0354b30e7ab63f5fb1d0ca0a00cf3de6fe0d39b9c363772826cb9a9b29,144,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6641757,40506,,,1,136000000000
0xc2d29723cf3846a0828000640f54af1fb7e0375097e8ee9432774181a58ca25e,34,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2397850,44486,,,1,149000000000
0x74118b124e35f9d21a450c2841500381bad85e33e86eca8b8deec7bc290e496d,145,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6680251,38494,,,1,136000000000
0xc3f5fb35a88925e8f8d5fd1822c200dc183534e1fad879f102c656fe9ea5b06f,35,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2538303,140453,,,1,149000000000
0xf422d4888a0253aa182cfc91151ce5f60e2168b0cba9bf74be9435bcece95de4,146,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6716840,36589,,,1,136000000000
0x6693a3597f9375967ad77c433a85924ee72cb8190ae932dc3553af7f9ae70836,36,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2559303,21000,,,1,148320000000
0x54ff80cbd271b424afb2216cc22d081afeca07b2007b8a8937cef89847374549,147,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6821742,104902,,,1,136000000000
0xfb6c6acda3dff3ab1866c3e35cfb45a78a37e4615dc4c8703be0a79456f2dd01,37,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2580303,21000,,,1,143000000000
0x6044a1a16f85c046e6f7c09b42b5f7a9e22748719af83940e303533525b46add,148,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6864111,42369,,,1,136000000000
0x2bcc0a3aeae3c854e26a1f702b356725d287b50f0e1b969009ce60dbfdb1b30b,38,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2601303,21000,,,1,143000000000
0x5e2c8897e29c9583fbe00fa5bd32cf75a0384a01ceb202867c99b8d214f8c01f,149,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6900265,36154,,,1,136000000000
0xeb72b26ef0a0a8527582f2eb8f739837ce3ba35bf02e9aa251b13267ba0c006b,39,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2622303,21000,,,1,143000000000
0xc85b1dbfaf9050b263313a0191dc3d930230da79e2a8df9804515fffd81392c4,150,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6940759,40494,,,1,136000000000
0x0793a82c0d7029cb607cb3ad66504b364425a947e30488b22527d1348203a177,40,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2643303,21000,,,1,143000000000
0xfbbcb6036b78d333d5ee16aefa4e0b6b4e95c0e92f5c051c7d7f71e4f233be8f,151,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6966277,25518,,,1,136000000000
0x64c32eb6fc31f085cd84bc1e51db4246fdddfa56679d1af54a9c3b48e7c60ef5,41,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2664303,21000,,,1,143000000000
0xfea9e0ccffbd9ffbca0770bec6e418efb059af8bf697e1ec678823f8122339ef,152,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,6987277,21000,,,1,136000000000
0xa8ff5b64f6f7086afd0ce6b7fc1d876ed5e7fea9b7638dfd29d2ea7d2b9435e9,42,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2685303,21000,,,1,143000000000
0xfd4fdf73121a28c341b9d982af00c2a00a0a863906c34f898274602e544c3d6a,153,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7008866,21589,,,1,136000000000
0x6dbcd252ebf928b8749cb4f4081630a0dcb9a387f27d948954afb2475dedf0ac,43,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2706303,21000,,,1,143000000000
0x6cdd4afcfa58df6bb36e1723e8f6ac237e2e6033e2a7079b540b09d5d9a67bc1,154,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7029866,21000,,,1,136000000000
0x016516b8689f8c0abf44f12df3fd901556bf8e3f89d77e2538f8a1e5fc39e273,44,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2727303,21000,,,1,143000000000
0x4cf877fc1a1d8a41170012ea515a84b32e01d10ee1dec025fdad4de083a38dd2,155,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7050866,21000,,,1,136000000000
0x8e09a08bbcddad86b3b097c85a673ef0a4436be1bd72e7431c3bfc6743ff05a0,45,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2748303,21000,,,1,143000000000
0xb4101a23dee197fcd966408966c3abbec7c7d4857b946bef8a7f226e6f126eef,156,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7071866,21000,,,1,136000000000
0x0643ab47b233590809a06b698dc2a0ebdb0fd3bc83192e401c2cffade5bfc519,46,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2769303,21000,,,1,143000000000
0xcc7f62b53f12b815d7255569603a6e0c6e2aed6970d71faa52e9c15845385b74,157,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7123455,51589,,,1,136000000000
0xa64037658a189044c1b9ce51a5464e6e9081b40356530789b8236303fb86a842,47,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2790303,21000,,,1,143000000000
0x45bcbc29d36f68a2229e627c7d61cb0310869b0f6c0ec4058e9418e98620728c,158,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7144455,21000,,,1,136000000000
0xca2390de2c555a62c585dfabde901772321d2e992f81460909d2f23b531ea990,48,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2811303,21000,,,1,143000000000
0x87b7ff22a347653d80f12b7b2ff890f5986e8374183415c8f29bb6a2f80293fc,159,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7165455,21000,,,1,136000000000
0x2b7d1a24ce15888c8f15faa7d9bfd06ae01e6cf7f2f762dc09d3501004735216,49,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2832303,21000,,,1,143000000000
0xf28bc409979f187712b23cf5847e72795f03ff9be06cf769fdbea9b393bf7d18,160,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7186455,21000,,,1,136000000000
0x9208c001bd06d0a47f41e6f127780067647e725c687834d5c732ad0fe3ad53a0,50,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2853303,21000,,,1,143000000000
0x2f0d75345627ce5de279b6a8e08f7c3c2affa74365a9a01f093b0b0ec93e031e,161,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7207455,21000,,,1,136000000000
0x818e1bdad896611a4698d7a2bf6b4cefc49d4d0b22dcab4f4cbe8133e2ecc8ca,51,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2874303,21000,,,1,143000000000
0xd2dd5678f3451223834e9f751f260bc0aac9264b12deb87ef5e6600d3772d716,162,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7228455,21000,,,1,136000000000
0xcd7c6e5d994bc0da1fa55c2a168d7bd955d5d8161f463372f4c95bf274c10ae9,52,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2895303,21000,,,1,143000000000
0xd69f943dd58671dc487afbf715f29ffbc0768665a503220602f4116197a85d6c,163,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7249455,21000,,,1,136000000000
0xd827b58009fb25836a31b2004c37d0090cd598eb4ac39c97febfb6b35eb06e04,53,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,2985705,90402,,,1,143000000000
0xb54964cee2447d5fad361858c9cff3c8266e8148af1ff528e24899d6412de843,164,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7270455,21000,,,1,136000000000
0x46fc8a221064175526d98e7f9f928d84436c61f114a188611ec4dfc209cee529,54,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,3006705,21000,,,1,143000000000
0xcf33cf9bb7a95b934422a81129b64531a05b4a9c9933dea262bcfaab286e32fd,165,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7291455,21000,,,1,136000000000
0x72c00414ab9012c41e7f97062da1c5aff2fe2f8b09f671d1512ed4a2ed1fb7d9,55,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,3027705,21000,,,1,143000000000
0xb6cfdf5305cde024287ac9b511a83579397b3a4fb2d03f772833817e75e4c0cc,166,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7312455,21000,,,1,136000000000
0x4c53d1b7d82bca4d47763a0603a40ebf00b91532f3b80e4a996292ef53973ed7,56,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,3048705,21000,,,1,143000000000
0x7cc2680f0a3f775aee7be2b2e0c4985c9251abf0e828e40a231fed70e834bb4c,167,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7333455,21000,,,1,136000000000
0xe2a08274a46603c107dc007b860534cb4d0592ba27deffa28ac05143d160bab7,57,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,3069705,21000,,,1,143000000000
0x84bec43133d460f3dc044932e80c8e4a525db4802f18eb02f5bf9b3d444407ac,168,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7354455,21000,,,1,136000000000
0x559892ea893d27330e03de9db32a5d9e666e9a49d901c282679a46227f57b5f2,58,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,3335193,265488,,,1,143000000000
0xf57934921fdd20353d0644723f28065049c2e09c37ce35e268c5705dbe609f63,169,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7522735,168280,,,1,136000000000
0x8aaef85b625c9541d80af84cbd3893b6d6d5084e515373fba1b3460edc4b3143,59,0xe82a48fd2b122f71371d2d7dfc2446792b05ed77315ef0de1b820a45304a70a2,12000708,3356193,21000,,,1,143000000000
0x3133e7cd367e585468b8f4e6653487c65427badea96a32156883779e59c1ca9b,170,0x9e64c81103ea52a0156d6a581e1a3cd247c347cbb107555520372cd638a82afc,12000729,7543735,21000,,,1,136000000000
