transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xe5fb35da6efb71a70f5cf7f11990814ffd830fce8f6f1accf173a2bd78ad4087,70,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9137521,43334,,,0,141000000000
0xd719c269150a04ec6804fbc08eb4b6c3d91b73b26a8715cc4bf1b9f1a9556906,253,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10410074,21000,,,1,141000000000
0x5b96239671f82cc7fe5f6c428102e061aed88832d9d9c1b630b0a41e43f612da,254,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10454577,44503,,,1,141000000000
0xf26e43fb986f167af66b3d557d273ed1bda401e9c44790d70df59cda740b0722,255,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10475577,21000,,,1,141000000000
0x5e25251cd9dc6d214ccfbe12029d0c8e3a36a93bee27ff8d1d174250cbf02240,256,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10603022,127445,,,1,141000000000
0x1e97f6d0fd9ad47ff555f1740fa846d9cbbcfd94b9e3aeaa30c1423064822c7b,257,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10765131,162109,,,1,141000000000
0x0697c9dcbec56013a11214c64bc75e40b0a612740e2cea93d4a9d24a3bc94e3b,258,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10810284,45153,,,1,141000000000
0x6c1856905d777eef593b79470c7198b207a7704a8cd51f7988a1da6395bb1c2b,259,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10924762,114478,,,1,141000000000
0xe879e2e1dd1116e1fcc56d02f6fc9945c94f0c1a8daf0931f267c5c4c5763954,260,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,10969271,44509,,,1,141000000000
0x6bda655669dc8eefecb9feff86b03b21a9f868c45a54e1bf0b66f6faeaedc04d,261,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11015837,46566,,,1,141000000000
0xbe00e8101a42871623f2920612a56336431f33e04d72ec4afd2557dcb10e03a8,262,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11060070,44233,,,1,141000000000
0x4d4c9bef4a3d07c7fd90dd39102cad026aa10ebc97c4e876ca4f44cd8efd54fb,263,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11088935,28865,,,0,141000000000
0xf394c3a5245f84d0132af18ea947b8251350c76974eb72bb2015ceeb5461135b,264,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11190078,101143,,,1,141000000000
0x8a5a4835b57f56b7e4885a5bec246a38e8de07bdef5584c622d22251ff113726,265,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11304147,114069,,,1,141000000000
0xb1821a2be165489878f757a9d51c2a68583b4c00d9e17d147932ac6ec31100b7,266,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11438272,134125,,,1,141000000000
0x30a511417fc3f2634cd1d3c351a72c06c1ab2a4c0aba52d8c5fd6ea574afbe34,267,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11589309,151037,,,1,141000000000
0x515c1d82ed416915fcb4c34f94f56a8d90870b9e71dd08029493c92107172757,268,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11683466,94157,,,1,141000000000
0x1209f015c494f55b6ab2861bc37dd3b0cb5a3585f54c7c65cf64208e11e0ada5,269,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,11938199,254733,,,1,141000000000
0x658aff276610e01475ab96d86ee83b14dd52137f52cbff93458abaab61a5fc68,270,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12049504,111305,,,1,141000000000
0xbbdfb467beadebfc1219ee2ee91aeb36316b05ac3947c72496566d7315bc77b9,271,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12082249,32745,,,1,141000000000
0x341d379de319383ed92d0c7b074d7f2e312d830ca9f4c217432c8976077c2b1e,272,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12143465,61216,,,1,141000000000
0x3a141be41d230ff6331a58c126e7cbb67546b3986cf216ef71a1cc442d453156,273,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12164465,21000,,,1,141000000000
0x025af0128b5608f5617bfb2f48bacd39eeeabf62cb912920cbdbc6de539a5add,274,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12208691,44226,,,1,141000000000
0xed6163a0ce99847596d2903cfae686e387543298b062d24a8fa0c7b7035a2749,275,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12338765,130074,,,1,141000000000
0x47713dbf90e6c34309fbf181697df2f3878f0843b393633e8ca49bfa956b2c45,276,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12422898,84133,,,1,141000000000
0x6fd8edf6b8d4c80bef9e7bfc595af08aed327ca2ad1ef965918a7bf0376cd383,277,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12467818,44920,,,1,140000000000
0x1a5244d67a05f966216d9ab9840751fb5d0fb141cbda494893f661c832d20de0,278,0x48b1d4458456679e1f69b1a1f3161e662b0e3ddc8a8382edad24d2850a20a84e,12000201,12488818,21000,,,1,140000000000
0xc5863278ebdb4808b61e44a9bf2e900ef647670f0524fc47991f1a6b310f6116,0,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,35851,35851,,,0,220000000000
0x4ce1e0577451007894f57901487346a89d9e0ea8fa0d75b863f993875a300260,1,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,56851,21000,,,1,204000000000
0x4efd6fdf75437b5958fe336fd57798e350a309d40c125ef18a1257d9f01ad51b,2,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,77851,21000,,,1,203000000000
0x0f793f2e9c5e41a8077d6e132ce955ecf90461d7094be7fa59e3a7334db0c62f,3,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,134048,56197,,,1,197000000000
0xd1e9fb2d0dd096db05b94e47db749bf3ab8832b97057f46651f3b7734b184317,4,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,384669,250621,,,1,188500000000
0x49d963d67f591064091189f053583796a07c99d78739f792ee4ae557569a0a91,5,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,405669,21000,,,1,181500000000
0xfeb0612ba4ac75caa1aa97c1c9b748f59d45ab07936170f6f42ab39e342aad50,6,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,426669,21000,,,1,176250000000
0xbb19ab97c1f4f05d3a56e98d1e31b087c83d76c17363c97121fb1bee25f5d343,7,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,447669,21000,,,1,176250000000
0x71254b5103b956c2abcca4e3a564ca6c363670ea7890d54a077fb057d741b798,8,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,468669,21000,,,1,174000000000
0x2a9137db669701b384c79045d6beab458a86ad3c9fb72ab26f9339221d2bfb6e,9,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,494878,26209,,,1,170000000000
0xebcbd241ac7058a2b320c84581e7976003edbd5dcd17ee160a94adbf847ad153,10,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,515878,21000,,,1,169200000000
0xc921a004fa866f505a591c128e40580093d101c3a132eac84855bb925febed67,11,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,573045,57167,,,1,168000000000
0x061a4cc754b1cd8c25ae5e09182d458b242b6cb9cf886b638c5c87037891f11e,12,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,736258,163213,,,1,165000000000
0xec0fac8fe25952d8f1818116b20fb257104df6726b6fd19b9388023e99c5fda0,13,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,779238,42980,,,1,165000000000
0xa4ff163710e9e51d2959f28ffc4c8c6d7eba5d19201daa21b87175b5fd2f463d,14,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,823492,44254,,,1,165000000000
0x8fe46fd07221c9cc6dba07fa55764daa42271a1b8fd4275afc91e39f40d26817,15,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1104606,281114,,,1,165000000000
0x005c9c035f396794ef5404e61c3a8ed3cb8ed69613c7427ade2a64c306f95bf5,16,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1490867,386261,,,1,165000000000
0xbaf59ddf604229214abca868d849510a22d9b288153e8302ca6872f4619b1117,17,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1524408,33541,,,1,165000000000
0xd7d2a79102ab49184ac39fbba90703f36f42884f4e5dd5c2f7e0765ebfc5c497,18,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1567955,43547,,,1,165000000000
0x7f49d5b4b386b98e00d413f6839c553a92940c082dd0d616b08e4ea1f6d56373,19,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1602854,34899,,,0,165000000000
0xbda54c06fb246c947adecdc3deda26afc76cd1c77842235968db2438f5eb2f02,20,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1629670,26816,,,1,165000000000
0x1e4f741ab940c0632f39b8f930611394399a6712ccfb637a528b5efa144a6b28,21,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1658425,28755,,,1,165000000000
0x653d1065cb9f8cb66fbc6918d270a3b49a94f726aabd50029044df50d70492ab,22,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1697924,39499,,,1,165000000000
0x6684456ccc25aa0d676b217d62d705fbf4e9fdb70ba828dfe0be353caac4cf2f,23,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1730096,32172,,,1,165000000000
0x010d31dd84fceebf455421c6e7f4ac0474d9afa81b208a7a0f9f81fcb3d82345,24,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1772477,42381,,,1,160950000000
0xad71ae08786885b63bd2beeee5a17aac29ff323008bb5500f8191c44bba8a5ef,25,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1793477,21000,,,1,160000000000
0xb78336f055ad2a8896e6325a0d169ae01fcc401001c48a8382e43b8ac74bb1ec,26,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1972886,179409,,,1,160000000000
0x55681270021481e52a3742697c06563f8ea5d250829356c2c7fe0e83b0d9af75,27,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,1993886,21000,,,1,160000000000
0x53d24b8f1a87790e486c915e405c2a4ddbfea019bf9564e91f9c96fb3df5b2c1,28,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2014886,21000,,,1,160000000000
0xbdd1f944f4866d4d1102c519bcbee72b8cfff83d4dd5c9ecabd9a44053999ecd,29,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2035886,21000,,,1,160000000000
0xf097d7550397e68f11caff769db622fe8c2bb814da1b93faab2bf6f67e0546a6,30,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2056886,21000,,,1,160000000000
0x0f10b24dd26ee9751b19499b031fe04de526224389a0e0ce4ce4c1857a756bb2,31,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2095855,38969,,,1,160000000000
0xcc974353c6eda41269c34e5a3d8ebbe212914de26cbadd7d82bb2e3057a55818,32,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2116855,21000,,,1,160000000000
0x282d7604f06d38f020364d51565688281e176f2cfafdcf518ddb3348613d86c5,33,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2137855,21000,,,1,160000000000
0x823e334fb26cf184bec3c0c0790ab403e409030821a5083f798977b2c350d12a,34,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2158855,21000,,,1,159500000000
0x0a8816bc4b7406e33df85ca8e54e59817f0e1b144f2c8a48d5642a69d4a5f29e,35,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2199373,40518,,,1,159000000000
0x24ceeb1537c628b3ebe40ebcfd094b99795f5a14928280b9421c28a995db1c36,36,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2392256,192883,,,1,159000000000
0x0260566b666fa3d14baa27bb5b0fb824c6896ffc4c13ee7723a1594b3b5e925e,37,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2492487,100231,,,1,158000000000
0x64857adfab9337ab37483af8090c270d2e9525e3eefe4548e3a57570aaf41a15,38,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2529791,37304,,,1,158000000000
0xb077bbedb98eb775ed937bcbc31c5d91433967946def0b673623c84be4a09504,39,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2571000,41209,,,1,157000000000
0x146e05a161ae46bfe64bd6b914d14f088914d43fd8bbdfb0887aed6a32506f16,40,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2617840,46840,,,1,157000000000
0x110ac4edfadc156b92df94637718c91b89145f0cdb4d03592a5e873ae09306a5,41,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2638840,21000,,,1,155000000000
0x963dbc1f07b3a871f3638373b6f6a769a8569d1f773be619ac9129e7055e3f9f,42,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2675552,36712,,,1,153000000000
0x049671b561381503b13a64211f81c7e33e4b5596875fa48a0e7ba038b3cecce0,43,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2696552,21000,,,1,152250000000
0x4be889d8a30c841496465165f52f3d2355b081e086f505a688bd5d166d52c194,44,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2737761,41209,,,1,150000000000
0x96e4f899a067a9127ed41e78542a1b13448fe7c146df6646e9b8b888401c23d4,45,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2777381,39620,,,1,149248716418
0x7b1fdb4a7c4b76a51b69a0c875ddbcf842fd3eabd69670bfa4601a351c17cac4,46,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2800491,23110,,,1,147400000000
0x3a019f9ba0281fbd40c67300185e9bc4ef8e1b8a3404579cbd5f43d8fc3b7000,47,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,2834623,34132,,,0,145200000000
0xe2266b57a2c5aa1e212d9bdc0acb1e519c630d1cf275c18cfc33c81987d8124c,48,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3151227,316604,,,1,145000000000
0x44aaf9530180c9a4c5d6271d1fe959b84374e810b52a292456edbfe82be9cdd0,49,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3187598,36371,,,1,145000000000
0x26314ffdd78ad7e9f626de87cf1457b91784fbb6657a5b81473dc362a53d5c61,50,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3208598,21000,,,1,145000000000
0xa01f3c920edcdfe526f1a021987d2bf69c355337ef4e0af4f4b72eed93b39141,51,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3234807,26209,,,1,145000000000
0xafa2bbfe8ccdd9ffc1b90e3292fe919d89860e73a1642803b67adcf45de179f3,52,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3551411,316604,,,1,145000000000
0xf22a74768e5560a6ee99eff5c558637ee0d71e7716dfee9eebfffc0f36f8e8a9,53,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3572411,21000,,,1,145000000000
0x2e5264941f885329ec5f0b737be5d203357ee6c57cc8bbdd371b7dd095c59d6f,54,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3593411,21000,,,1,144000000000
0xd80c130274167be8d7f213cc0fcc473c61448536fd4cb3f62373ad772921a567,55,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3634620,41209,,,1,144000000000
0xe0e4a30b41ba18ad8808e934f3ea235e7c31c9302bc912c779c0d24cbf7ee7ec,56,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3842166,207546,,,1,144000000000
0xa01d9f205759ec58aa5487079a3a37167ba07c08cbcd35697e177a81895b9c33,57,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3863166,21000,,,1,144000000000
0x9dc3806c41b28f188ed307a78f14118baef9ea2f4bc2ac1d1d37d5f8e447dae7,58,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3884166,21000,,,1,143000000000
0x28a04961b6a35bc7f3e087e2d751f74fd72053df8f4b4118e484d82a4d7edbf3,59,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,3992311,108145,,,0,143000000000
0x19dda50efd12c3a5bcbb55ec4acff525b95062b8be832ddf266a94582194e6a0,60,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4020109,27798,,,1,142000000000
0x53cf98b2cbc52218eb90a45e05de5f395a1cd94f6888e7c287b5390729a93118,61,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4152769,132660,,,1,141000000000
0x3805a1f859e07fa53b5242d8571cbfb1bf3ebd0444f2950059bb995ac17576b1,62,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4265630,112861,,,1,141000000000
0x2863469cc922a23d7e5c4d983b85e8390e98ba42f2c52e7552086959034cfca2,63,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4355335,89705,,,1,141000000000
0x83b9b3e0d199841978cb87c59bbf747dd61661f3ce5a9c21318bd2f1d5828ae5,64,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4376335,21000,,,1,141000000000
0x8503bb04eef465a410de57531268f34d63c8f051afc7853ca8f4b4386a342532,65,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4481494,105159,,,1,141000000000
0x25064e60909384a991445203175db2b0bf67c7f8677b5796a9897ebc20444ef4,66,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4609348,127854,,,1,141000000000
0xdb9f1126c527cca5ee6fae030cbf6b57693d4ab9d8c94e6fe2be9d05b079bfa7,67,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4630348,21000,,,1,141000000000
0x58ecdcde21bd5edb2be333b95cec32621cbe05acb917030f738df83e167fc838,68,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4674706,44358,,,1,141000000000
0xb169613aa0658ccb7e2c9431f6a336c1ba739950855900d8e9c38d804e773550,69,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,4810648,135942,,,1,141000000000
0xd9e53cd76ca4e8f58a92c72dbb0e6b56625f989aa06d2047bbe952dd111f7017,70,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5014347,203699,,,1,141000000000
0xf7beff507782a95c98057779c79c41efc60b2449a128e6ed80cae9785f588e90,71,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5197473,183126,,,1,141000000000
0x491b08e58d27585686e7c0905de6fd774e98afaba49ca92e35588816d06a36bd,72,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5357696,160223,,,1,141000000000
0x4764cfed5dde52169b06203d853741abd0ad177aaf62c162ad23bdfe44fdfa3f,73,0x6be0db9a739494fb62c0349859f8d2335c4f1686cdc1f3c69fc8d61bc64bea71,12000202,5402849,45153,,,1,141000000000
0xdb3230796568d57435571789bb29976e5b990d758109d92652d899289471f869,71,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9287771,150250,,,1,141000000000
0x459ab05ba4bc871893280302543a8c9325927d095606b4623b60f5b08099af35,72,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9408763,120992,,,1,141000000000
0xa6cf4b1abb019e9c00e3372e37b5097df395bffa77176ce87a0797fd1fa37905,73,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9454325,45562,,,1,140800000000
0xa9f27d0e202f55e7d6859cc7a52ef53efd4a7653f0b4d6c6d767e9a0e32d8da6,74,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9475325,21000,,,1,140800000000
0xca999562fa46590009e90a17dea82739ca164857670ef468e0b1d4d2bda94433,75,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9574016,98691,,,1,140000000001
0xdecbe65fefe6bbd1233df1601c4bbc4550e138d1c49f781e8d84550b1555a0aa,76,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,9973144,399128,,,1,140000000001
0xca47bdecfaf4390da57e28f73033c460ebf5941089b4fe0ae44f6bd6c8e9a37b,77,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10085168,112024,,,1,140000000000
0x2b1559aa1b34accb8d2c72814362189e8eef677e74f8dddaab3a3b1a2d848510,78,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10130288,45120,,,1,140000000000
0x5246dd486c565cba1e6b211d37bcea22abce0245d11589040b01d78a450f5f51,79,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10159202,28914,,,0,140000000000
0x89fc1eb8b5a423ceaa7dffcc9827af96162dec6648caf674cb870624461d9b0a,80,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10203841,44639,,,1,140000000000
0xa8afa31c0241da1038b24b9683e642dd79c59ab332e206ab502f21fd9e15c9fd,81,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10254490,50649,,,1,140000000000
0xe75a6aba3bfba5348fb9c52e174a5398a2f8cc4db17416333bc37d75df35547f,82,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10512531,258041,,,1,140000000000
0xe0c33c059b9f2685609202836270a005481964633705503b3b97a65c0dfdce87,83,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10659551,147020,,,1,140000000000
0x50c3e7dfe3648511708a8886731e5d8a60f67815bac972bcde212f9cc628bc85,84,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10704827,45276,,,1,140000000000
0x0b9de8296ffbdbfecb28a28d539d93c522db7700249cdfa59a074b3c09265652,85,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10731036,26209,,,1,140000000000
0xe4deb614f9e5f76153ece90e6d2fa81381b2a3b454b2ebfb96259aff937c8553,86,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10777333,46297,,,1,140000000000
0x9b9412091bb39432d8e99d2994bdae70e3123434dc9697d1ba69d156739d69b6,87,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10798333,21000,,,1,140000000000
0xd7028b9e4925425b8face4d732bb7393aeab0bc525e49b4280b7a6c21791a540,88,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,10966211,167878,,,1,140000000000
0x6c30351df89d74c8edd6b67963c9cf4fe6544a4236abdc7a292fb8e4f0efc825,89,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,11063770,97559,,,1,140000000000
0x5458f1a14377ed2cafaa37b18c03bce86293c3bcb2b71414ffee048f2d50f539,90,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,11165376,101606,,,1,140000000000
0xf9f47cd0ab54897c9317211af74653064ea316257d5431a868cbcf952ac8cda5,91,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,11210496,45120,,,1,140000000000
0x0b7c92be252779338a188d12a40ce54b6c52302a5a8f901a01b57ab365234d94,92,0x5326fc6ac9fbc62fabd5474fbacbe84d83de4fb3777773af84f9a36e10afbb1d,12000205,11399405,188909,,,1,140000000000
