transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xab06da314f530ad2547cee01d940630cbc852784c1a7a64225326a4fbcf044e5,32,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,1851169,52135,,,1,173150000000
0x9d350bc71c867fbeba2bd754ca39fa20bac83087c885647d01e6adf1a8e470cb,33,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,1887686,36517,,,1,173150000000
0x926078307f94caa8ad5accc09d2b59637ca9ae826e96452a69879f8da39a5407,34,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,1925351,37665,,,1,173150000000
0xbe0301a21c8f470d2da59aaef4b8c3421bae14a695413c4f666b2c41a12a7b2f,35,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2179175,253824,,,1,173000001561
0x7edfee684849a2a6cf55bd7102930ac3cd7db5b59566af7203e0f75db9d20015,36,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2200175,21000,,,1,173000000000
0x93a3e7dc2cfc2fa14f75b242546619d7073bf8d2db8cf13e130b800a7e7d0e5a,37,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2239713,39538,,,1,172125000002
0xe53f68946ece604a9340e3ef334842a721b793c6ec4aebfe3c6fd11a34011055,38,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2260713,21000,,,1,172000000000
0x8c8e16d912f5218a925057f2e138456f0fe541802c43ef85a92a093272a55eda,39,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2281713,21000,,,1,171000000000
0x52e50ea31bd13716ddda6a339809e4a8774e04e8a704c2daac86481a4cbe3394,40,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2302713,21000,,,1,171000000000
0xf421bd7c4fc8e8b571c9685fe7c12ca654ff4f573c05e0900eb76762e8f52f75,41,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2323713,21000,,,1,171000000000
0x040da0ce72c89c0e57f790056818aeaab146ba9f636d8f9e6b91ed9bedcc63f0,42,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2344713,21000,,,1,171000000000
0x79ffe49e5a96256c24ff3921f2b340d44437872348e9db3bec7f158ca5799aa3,43,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2391010,46297,,,1,170000001561
0x98d589f86b5a9acac34217b087f6eaa11e7a93357b77e6dc66d53d0a1956abe0,44,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2412010,21000,,,1,170000000000
0x9d276473e0c41cf17d7ddcb6716149446977c63c967b58fab151c9c75a0251db,45,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2433010,21000,,,1,170000000000
0xbb036a563b62927cdec19c9cf3800b5666561a06a3fa02ac75dc9904d58ec47f,46,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2655634,222624,,,1,169400000002
0x03c91efeaa1d6f08eeb17eaa9bfbcc5c13b55529770865cfd3e4705c359a40f0,47,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2766886,111252,,,1,169400000000
0x79eef2544da93735efd46000023ba0f1a59b6770b5e63e9aae797a3cc3208538,48,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2894684,127798,,,1,169000000000
0xa3c64af4524dd12cc3ab109ad6231edac4b82127b88ad1399e1225150076bd92,49,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2915684,21000,,,1,169000000000
0x5e7a8529f83ccc445b588f9ceaafe5d15041fc00e28d77401c3924a34e9d9ece,50,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2936684,21000,,,1,169000000000
0x9a3ba6b60cff314d84e40f4074ef940a9c8c07d608923ea6ceb574fdc07f12f7,51,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2957684,21000,,,1,169000000000
0x0f8fd178c84c72a031e1d0fe87f5c0fd86f9a996e23ebc24c968d4676fc8a1b2,52,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2978684,21000,,,1,169000000000
0x1a4b660db401e052aec60c4bce4d81fd239a821473650865d003b307f4f50e7c,53,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,2999684,21000,,,1,169000000000
0xf0d09d7506d779cb613af0927c707e77b1986d0e045b6e8c0757af8adfb421ed,54,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3020684,21000,,,1,169000000000
0xc74063e8e65783fc88a65ceb5cef56c262d1ecf1a799aceeb7a1a1e461474084,55,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3041684,21000,,,1,169000000000
0x08301755efa374428a2066f3dab34f5a6f763b154de18a7f1572beaf9d2d11e9,56,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3062684,21000,,,1,169000000000
0xb3506df7102f70ab2089d3843921ac2c93904458823d28724befeb102665cf87,57,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3083684,21000,,,1,169000000000
0xd0b0b18e218564359aa16bc3ab4ab4761c61018641573d4684df48f5741149d2,58,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3126077,42393,,,1,169000000000
0xb72c88f7ab19806caaed8fb1f22ddc5baf13c547e3db936cd655f77f9a8c802d,59,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3147077,21000,,,1,169000000000
0x9ace7b6cea1cf35fc3cb12730337f24a69df93ce550f591c3866c0b849c56a53,60,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3168077,21000,,,1,169000000000
0x62d539dbd70abe72c8555ec683327c0d62cd5d5089b404cd12d8c4c438e9333e,61,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3189077,21000,,,1,169000000000
0x5ea5a4002c7e6b296a615119ded75a71fabbdc2d4dda84b0b33bbb641881a698,62,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3210077,21000,,,1,169000000000
0x40987b2d2cc768eea24bdd0e44ad929e45301465a16df54f58333a0f09548b13,63,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3231077,21000,,,1,169000000000
0x5e5eb71d0c7f8bb38c8e1012fd25e2ccb02d562ad3d0c3e8117927626e3a369e,64,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3252077,21000,,,1,168300000000
0xef2f5631514af7954e1b73723bed763b2ec55a22a6184f4d3f478b012a54889f,65,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3396498,144421,,,1,168300000000
0xccd531fd1e3de85c3a14e0680aa8484850dd68e3da6010eaa98d0b6797187877,66,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3417498,21000,,,1,168000000000
0x50ffd3564041795fdbfa4ab8c6ec74da5b5f43e3e654f2cd8fe904ac4f39e9c0,67,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3438498,21000,,,1,168000000000
0x781b506e1515ed22c803706f04676e29ee6d76ec55a35c9144af73d72a7ad543,68,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3459498,21000,,,1,168000000000
0x4af064139fbdc2073c000a84f7de8534129a7ebc15c610a2495644a006fdad43,69,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3480498,21000,,,1,168000000000
0x5aac97ba07b1c5b180f53b4428998d83c8393a468e41b1d09805c50be8eabe51,70,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3501498,21000,,,1,168000000000
0xa3c91b78ac3a9271e6a510539d7467f1ea5ddac14e7d983316185161d31f704a,71,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3522498,21000,,,1,168000000000
0x15e2508f227d7b599f1d74decc4445ebd3bed959ff3fe5458314c668d7903199,72,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3543498,21000,,,1,168000000000
0x1d3ce55c81d530fad2d7b040eb27ed4d1c3f928e8a7b6387c2d79ecc08de12b8,73,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3564498,21000,,,1,168000000000
0x02ec3802cae8cecb1c7e46547d64a185e74b5bca7c84cf8cf122b9601f4bfd8e,74,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3621879,57381,,,1,168000000000
0xe10ad478c99a772787388a8b70cfeb5e195ee4b5e897dc5e98d4e7f9f5733b05,75,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3642879,21000,,,1,168000000000
0x39dbbf165966bd27fe56cb9138c094eea9591bcc6ef3b1e81ef4c21d9f927b7e,76,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3663879,21000,,,1,168000000000
0x90967b81c95fbac8e70489dddf6a02e52bd5474248d1a04a34fc1484a02a91e6,77,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3684879,21000,,,1,168000000000
0x597f29b73d9e6c9f87c8fc326ed2920c04f789a44d1ff3d7f5229c2ffe9c5f31,78,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3705879,21000,,,1,168000000000
0xf64ec5bb890f7abe8d630c4e8995050a7657d09a895fd7680a1409176e1e527b,79,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3726879,21000,,,1,168000000000
0x6d8dcb47de5d9c1e7c97d822e3651a02d048e7a8e792a6bc71652931f3cbfc00,80,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3747879,21000,,,1,168000000000
0x712528de21cf7e6d015d3f39922ce5721204ae5285bb15a8943c156448aa1b87,81,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3768879,21000,,,1,168000000000
0x81d52c2e2fba170f1d1386ef31dc364314636e0fea7f9690cd9b2b989db5f77d,82,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3789879,21000,,,1,168000000000
0xdce2944e296a669384ad53820e07c7909b7734514846a12ea1c377ba0685229b,83,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3810879,21000,,,1,168000000000
0xdd9c6505fe7be81b907340d1f4338a242899b9c79a1a6aa48e1c6b5de28f3082,84,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3831879,21000,,,1,168000000000
0x3f75f6d1359736e9d1e3ad3f8bfd30c0f13aa1abee45ca48cc2bcd0e43bed5ed,85,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3852879,21000,,,1,168000000000
0xd52327e12dad8f34d9ddbc16d88443f69a0427aa6e4930a8442923de72eb971c,86,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3873879,21000,,,1,168000000000
0x7decd5bdf91d7d349f06718f4eb35e80a727e9b0cb9d4049551f95c4864315f0,87,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3894879,21000,,,1,168000000000
0x2d30c524f618fa26aead2de272fffece0f7b2c956f9fe69fbc2ed120a3c6b449,88,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3915879,21000,,,1,168000000000
0x2ea80148565e9108c0745c2f70539d1204858b9e5ba3b38c371bbc35aef02e4b,89,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3936879,21000,,,1,168000000000
0x935de3e291be5e62d68ff6f05db11c47ce1cb7384cca9cbc2d91f04e26474956,90,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3957879,21000,,,1,168000000000
0x0b9de2efcfc0b811ae4b49a008b38386502e987e7aadeb62bf0608f7aeca3118,91,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3978879,21000,,,1,168000000000
0xace643480f8134a51ae8dd7bb72b98e0d4b23a2dfbe4626a4086acc844fba933,92,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,3999879,21000,,,1,168000000000
0x3188cdba55134d2bb60bcab729b92c29d32e1b785a44a832b46707af40170c46,93,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4020879,21000,,,1,168000000000
0x9af4211966a76415a91d23c7db6351df88262aa3b196f8e3a90f22959a5865fe,94,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4072456,51577,,,1,168000000000
0xd2c66549d485db08bc7102ff13f474d14ffaba298a671f821c9581eef7cea884,95,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4129813,57357,,,1,168000000000
0xef67e81c3187c8b6089ba8b5658f00d08dd701c0c17d24e43dadf72e0ece998e,96,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4187194,57381,,,1,168000000000
0x96273583d31a8038d16e026b1a283cf6f5888329ff95a9a3e0b9ebdab6984c28,97,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4244551,57357,,,1,168000000000
0x5525e63acc2541d930879191d22ab2046f7d142675a8c7c71074a51025f46047,98,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4301932,57381,,,1,168000000000
0x438c0bc7801efd774ecddade074ae4e765c46cfdf27e73194cd739ae07de3d28,99,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4359313,57381,,,1,168000000000
0x929ba0a9de84e14e68c084c14e85fe8716c1d85cc8fc46c8a55a1f089aef8251,100,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4416694,57381,,,1,169000000000
0xa6c5d7577c95eb62bb46aec0c50d5d807625a3987f67bba8026b0c259d6ffa75,101,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4468295,51601,,,1,168000000000
0x25daa6bcc5e40dc30960ec27a5c8c0958ad6a895d25e8738a8a39eed9767e811,102,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4489295,21000,,,1,168000000000
0xfd21cda0b70f684a90e5a36b07ff4377deecb3ea3d6045194057f3bb8314d2a7,103,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4510295,21000,,,1,168000000000
0x597b0c36fbc19ec2567c3377160ce06c7b5abfda3dc6a805917931935732f89f,104,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4562347,52052,,,1,168000000000
0x4d9646122e3fad455f39c9af4de11da9254a334dda64866c3d11dd46b01879ea,105,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4619716,57369,,,1,168000000000
0xe17c58288b86620f6b9d1a83d1097686b301826deebe50d6f1201735aff61dfa,106,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4640716,21000,,,1,169000000000
0x69ca06bc666d2b98d4e2af753b895de9bfc3968cc3362521ec47fd691212561e,107,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4698085,57369,,,1,168000000000
0x8e8120d59ff5c685b160bfee4fec5a8c6101d3f3992f6a5fb826475bbaa09a30,108,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4750137,52052,,,1,168000000000
0x52500cf064b01bfed46e81a6d23bd0f12e432e9340ced9cf50dfcbd41440a90e,109,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4771137,21000,,,1,169000000000
0xbd6e72af6a8537d36a1a3af15e2d3492679fc3bdd0226f53ff5bc4113daab1fe,110,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4823167,52030,,,1,168000000000
0x792c081856b0c16c2eabf1a2f0453c1ee4a03fe12132cc88407f35f47b7ea665,111,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4874756,51589,,,1,168000000000
0x4c218396773ad751a097ea2b80c72d4b39e78b9fb50bf447b96f78e1fc8073f4,112,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,4895756,21000,,,1,168000000000
0x650926bdf81e0906b4c1a9565acef4f63ae039ef218370a0c07d484a83a16751,113,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5125298,229542,,,1,166100000000
0xd152b8ee4e8786e7a9cf2fb4292d57999b5f9edb930b0532c45e587cc698b5f5,114,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5252554,127256,,,1,166000000031
0x34ef4a80c18e0c90a1f9eae63981500b30a4bc3a2324515cf9dd45f312faff73,115,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5367963,115409,,,1,166000000000
0x68b36af41c0b60414b82656ae79f72c5b2130eedd9086dad1467171df1e63af9,116,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5439013,71050,,,1,166000000000
0x1b8e2e19f295c117f0406f42ebd6d8e71ee951451c5172d5ede26e1897a92a4f,117,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5484623,45610,,,1,166000000000
0xd7ef481b6c2c5efe71114aa519973a9dee53cfde94b2b038c41ea3fbd598487f,118,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5681488,196865,,,1,166000000000
0x83dcf3301c71f6465be730a3a0b70246863d72aaf3eee980d181674968e59639,119,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,5793852,112364,,,1,166000000000
0x5907a16924a6c93c5954f1979e5523f670414db05224845ba4c5622034433b38,120,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6121815,327963,,,1,166000000000
0x2fdacf1a060e8e4427bbf0a6f544beb54f199bc73b2488f8e7905e9d59768499,121,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6211013,89198,,,1,166000000000
0x8aad76360b9526cb514cfc5076fb0fd5e06555c95b57306d980befb16fb361ed,122,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6232013,21000,,,1,166000000000
0x4bab4e75d965c04a978876436f06b459efdbaf3210b6dc12666e66b0b1e41b98,123,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6388304,156291,,,1,165390001619
0x5cd59ddb9b29ee02525a802e6f524a934373c7d5ae391f0678a7a90b3b9cadc9,124,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6465636,77332,,,1,165000000001
0x583eece100492d182dcb0e2b92dea46efc0920fd6dd58e16888916e83ecb2de6,125,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6543013,77377,,,1,165000000001
0xcf566db466f4a2b94c10a681041a9950735026ff58b2b34c453371f7252f50ce,126,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6571751,28738,,,1,165000000000
0x6e6f2821ad1e7b1a3c3662d5434b5609d533e528c499c5b599b4ffe0c285b932,127,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6592751,21000,,,1,165000000000
0x059528faaf2407c192b5be30c056880072d7975a8093be52cc14468a6e288081,128,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6896645,303894,,,1,164000000000
0x44d33b243f709c8b89688e0f19d9a5985376446c0bd90122c157f80d7602ed64,129,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6917645,21000,,,1,163000001561
0x12fe6955e26fdcd1a156ef9ebaa3910f431fbcda0feb29cbea60a9b1e3e788f7,130,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6968991,51346,,,1,163000000000
0xbcb44fda581c97c7643e9e9dca11d4292ad8a2ae49687a8998e228cc31c22181,131,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,6989991,21000,,,1,163000000000
0xf1a14c35e58d254decf8fc3bee3c918241e4f0b3f57ba607c1c61a94e323f592,132,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7652303,662312,,,1,163000000000
0x2fb98254f084d7dbd327a940bc7eb25c04b7ad5827ca752f97b333abbda32c8b,133,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7708512,56209,,,1,163000000000
0x29664261eed2390aed58f47cdf44d766e5665acb76708517265509ee0ee2099f,134,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7729512,21000,,,1,162800000000
0xcbe7f75e559ca3e134401da9f76343987a9b7fef2a3bcc23d00dd0f4e2ecc036,135,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7843016,113504,,,1,162800000000
0xf90903eb7f7042de9047d4b83a5e18e7db647ab6bd75a24b0aa483a5baba14dc,136,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7948076,105060,,,1,162000000000
0xcf7bc19a92cf2458a81d30e4be0bcaa5c1ca174ef3405f9c6257fe68f1d1495d,137,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7969076,21000,,,1,161953692139
0x34ef44e057164a993537b7877b109593a634ef9892e282c5e59980448fc2eb32,138,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,7990076,21000,,,1,160650000001
0xdf69f4cc8951c7ff7fe343d3b127f2c9d07ea5e6349ea6617a7340ad32b60736,139,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,8123432,133356,,,1,160000000000
0xa212e27c3df438d42939a7120814f719c42f528cf0ed9f2e980af02add6fc934,140,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,8145748,22316,,,1,159400000000
0xc7b7a04039e0e94927fc2308e29f9f3fad6dbc7a4e68870f717942b27f78a8b2,141,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,8420007,274259,,,1,159000000000
0x606efc2d78a1c7dbc7e4926da7997ff359389c3d44facc5d959b793f80e58b01,142,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,8469818,49811,,,1,159000000000
0xac32c27efac9fd820212d68ce8313ea7977ea00d73917fdfc6e0ff66c4ba657a,143,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,8671177,201359,,,1,159000000000
0x8a2bdc0a0defc7fc4bedadc6b65750efaf82fc118905785bd0bc8ccdf7798596,144,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,8692177,21000,,,1,158550000000
0x82bf04765bcb0ad72ac4160e65653da044bfacc21c8ce270ee05097fad185f09,145,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9017910,325733,,,1,157000000000
0xb78b77b0bfc6a63306c0f9abc1225efdaa5095e0c9d4840a72944b30b40774d8,146,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9054280,36370,,,1,157000000000
0x561bc590e4f84f2185d4b66065b31b9d9bf34ec1ca8a730c5ce030b808c2c387,147,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9098446,44166,,,1,157000000000
0xa31aedfce6f6890452e86500852883c6d21e3a5fa8089011f7647d3cdb31ce54,148,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9119446,21000,,,1,157000000000
0x6c23090e0b5a8683dc39593a920282c5d8d3fae0f6d288a62826cb7241f56bca,149,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9292933,173487,,,1,157000000000
0xa6c2667662b4e718556dd9957a9338049f614b01bd6a2de0c09989ad2862cb1c,150,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9480036,187103,,,1,157000000000
0x6a8c0f329fe56b4b911e58f4cb82721ee4304903fb334f25d2da6c26f32bafbe,151,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9524522,44486,,,1,157000000000
0x13f0fba20f564bc9dceaf846298d435da6d242c546d18306a746443b62b244e0,152,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9547031,22509,,,1,156000000000
0x58819c15dedbf0f8933fa8454aa66715b3bcb7e7b68f5b72ca356bd7ebc64c03,153,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9729499,182468,,,1,156000000000
0x3636201aa88fd369e0c7ea664f25bf3b753ca69200f2999e391556b34c3a899a,154,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9844863,115364,,,1,156000000000
0x90002f6dc04230db580175b9535bd2e8bafc284dae0ae85689c3cec1260a8e9f,155,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,9889127,44264,,,1,156000000000
0x3fb4384b610d8087cce436c24c5ca7a3cfe7358825a6a922de554b08b67b29a3,156,0xbd052582d719135e8af355481fa665c38df46d514fc818c444925db9992a7d4e,12000945,10098449,209322,,,1,156000000000
