transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x77f853985ae490c41829098f259366cc9d2a51c91bcf32c41e55a24522f4f462,83,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,3851971,27369,,,1,188000000000
0xdd7298b9cc6673ec4e343f3bddb8b661346eead21ecaf923ab3499b0e973bed4,84,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,3892342,40371,,,1,187534500000
0x9209ed084996fb0297ecd637f3d6a4307b1307fbeae0e55092ed26807d152e05,85,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,3925887,33545,,,1,187000000000
0xd801bb2c1f4af386766135050a0a5157d485df85ecc62eab38026f239402c1ed,86,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,3946887,21000,,,1,186250000000
0x72f4b8286e9d81ad29ec12da638ed36fb09b6458b7e7e844a1af9c7cd1748b22,87,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,3967887,21000,,,1,186250000000
0x7cec2b7e61b612ccc2f17a6660992f57e5f197a69fa70845b64cad842126d507,88,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,3988887,21000,,,1,186250000000
0x30bafa89a88b4e3a1fbee47d50b6869682164a5baa788401c06879d7acb4765c,89,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4046280,57393,,,1,186250000000
0xff59c233d6f0fbfc44c19f4cf93e0038ee514220a6bea4a103bb2a0989309b54,90,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4067280,21000,,,1,186250000000
0x68ebefcd4d85c29dcc4d5c526857495e98483eacb2f07048aa28061eed43bc39,91,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4088280,21000,,,1,186250000000
0x54b16dac0167861e47bc660711e1ac4804bdb1c81444e1efad7f597c45017e04,92,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4109280,21000,,,1,186250000000
0x1e8fa925cfd3b837d9bbede2aae10793d12c22378ba5a42d6b1322143eaf8f9b,93,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4130280,21000,,,1,186000000000
0xdb084a07b2aa822b8ebea01c7a324968217e370edb6482efde7f93d3cae68eb9,94,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4151280,21000,,,1,186000000000
0xa430d65a5a0234ede63dd38343ab5cc056790a37734ffdd25d1ba03b3c18310b,95,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4172280,21000,,,1,186000000000
0xa9b4c76d09e59f9dc3c35550bbe2e1f55127b64b2833a0d31bdfa5e07b3c5939,96,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4193280,21000,,,1,186000000000
0xbb0857fad2dde6472042be1f01bf23965977683781abf346d4b0659b1f9cc6a0,97,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4214280,21000,,,1,186000000000
0x7a86a1da6040e0740fea279d9c20e55b3948cdaac9f44493ade15c9caacd3a18,98,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4235280,21000,,,1,186000000000
0x87d316d516714522e288c1de49ff63aca06db5319d2a811bf535374af49897ac,99,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4256280,21000,,,1,186000000000
0x37ec07a7c34defab4f4ab2bef1582412798527d011e1a1e93369bfbb3353d107,100,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4313661,57381,,,1,185000000000
0xb3ad026971775c886ac723f97c02ba9f3617e6bcb27e2ae7d58102de206966e3,101,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4334661,21000,,,1,181071428572
0x0da1e0e13055d873c1efd298b6350dfdf3d1af33591d743b70f02241c363979a,102,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4370848,36187,,,1,180000002189
0x89e8c772f3b10a8bf920ff628a6e25246751768dadcdc3765c79bd0dc20678c5,103,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4410898,40050,,,1,179000000000
0x075b78c113cf9aec8c281fa4b51afa3f7340151f46d1f8308b68d2c37191d7c9,104,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4431898,21000,,,1,179000000000
0x128315eca6901e2789091e1fb9cab338fbb999df973e56901fcf1f4f13947a78,105,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4452898,21000,,,1,179000000000
0xfa11ee02231dd695cffdf9a1d5fed59fb33cbdffdd1a3442dcb1251b99a68063,106,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4473898,21000,,,1,179000000000
0xeb8ea6f4b5d96fabaea3d990e8b6f0f610304c369005ee96d37f9a18c2c8cfdf,107,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4531279,57381,,,1,187000000000
0x88dbd43a71c37076114cd138020817023e6cd5db783610ada8757920652475e4,108,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4552279,21000,,,1,177450000000
0xe2f70b332ef2249c2d7792b91bcd8ba9775d327e50a74e81fa60e72b170ce52b,109,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4573279,21000,,,1,175500000000
0x315367cce45cf582961244cb2f9127364620abd7b627da6faffad13692e864f4,110,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4678395,105116,,,1,175000000000
0x6c99a4e5cdb857bbf5f311a29d6e05b0fcfd6bf4a83a594ff11e498646541d0b,111,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4723279,44884,,,1,172000000000
0x132b072a4f26bcd1f87b47fbcbc5fdabc56fcc7bd6c235cd7f1e6f2959832315,112,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4755716,32437,,,0,171000000001
0x29f90f25e1c14c7dd747e46a490254812da64327959202b19c416a12001ac1ab,113,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4805191,49475,,,1,171000000000
0x09a5f1c577189a06985037f0b37c9f42bb1378f6cbe5e2782174be724f807ade,114,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4841550,36359,,,1,170500000000
0xc51811dfacab5a73bd6910ec3ea60f2e23a7c6af39890a6a676bc7cae4280265,115,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,4862550,21000,,,1,170000001459
0x737ad7b2f4320bb89a8c4649e518115361d02c497d0c43fad63e2c14c10316c5,116,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,5231752,369202,,,1,170000000000
0x8c1db94b2abde93623808f752f75f279f793754e5aaa1fa74f2e834d6bf365bd,117,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,5252752,21000,,,1,170000000000
0x14575e2f33b351efb327503918b98a8d67963320ec77617d07833baa5fd97f3d,118,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,5278348,25596,,,0,170000000000
0xcb4f1ec7cf8bacc6d304f044a06bc3ed494ba0c9698756306ba601b587fc3f16,119,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,5324645,46297,,,1,170000000000
0xc94fdbe6d55cdf58f1fde159b2e7932d2b71f63248e238e0c272a62297097d5f,120,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6197448,872803,,,1,170000000000
0xa958c157a68439dce1e2abe5caded0f642583cf57bbbb008aa89637d95d60608,121,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6372171,174723,,,1,169500000000
0x7163eec158db8af67e7a22a1c848005b22a4b08b4cbe846c709b7f09a96dcb0c,122,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6490764,118593,,,1,169400000233
0x3d9c3115ae2acaf9d8593945605d9ab69304fee5f45d15c4933c507c0a97aa85,123,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6527123,36359,,,1,169400000000
0x56bf742ac78f6f74c01d2acd6edcb6a19944b4fb50fb1d49e68cae7cbb82fb2d,124,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6563482,36359,,,1,169400000000
0xb2ba7aca1e613b907b548f4c15cb27169ccdc1d166bfc344d3d16b11371099bb,125,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6599853,36371,,,1,169400000000
0x42c3c79923375a9f4cf42ab5f63702b316a541cced163de8c23270ccbd28bd8e,126,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6620853,21000,,,1,169000000000
0xa7597b294e3c3e8d5957ff2ea726f22527ea12440164be07ab17ff7cf098787b,127,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6641853,21000,,,1,169000000000
0x170804c593c63a916410700390e840301348034c1eab21a43bbff80d5c09c88b,128,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6662853,21000,,,1,169000000000
0xed2f6f77183273831162e660444f538ee005cda0fb22ab4a7c68d795148036fb,129,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6683853,21000,,,1,169000000000
0x3de475436a801c99264bffad367f2c5ee0596041121bdc86eb72db1996554cff,130,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6704853,21000,,,1,169000000000
0x8d602a5eaed283d5f61a94e55bb40bc997ab1e6475d9ff66fad74184193b1b63,131,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6725853,21000,,,1,169000000000
0x5e2e76fc11a03be322d52e173ead46a4841df8390587d651d00058956fa6e245,132,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6746853,21000,,,1,169000000000
0xb8838a6de71eb8fbac94d237a2f7542076205bf7927be57480006409dcfed9eb,133,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6767853,21000,,,1,169000000000
0x45dded679b4d67e06274dc2fc38ee849e559935500d7549c2fe0d455b6fb52fd,134,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6788853,21000,,,1,169000000000
0xccf9c28affe160a3a1c9a19136ffea94d556f1692e5a7ce5a3f2f96b51d4f359,135,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6809853,21000,,,1,169000000000
0x8d9e58446873f28cafcb65184c2bb2d585e0cb76020a04558894cb36a9da7199,136,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6830853,21000,,,1,169000000000
0x73349d24b3dbbdb8feb3c47bc0d0e05ae18d526c72846008844c6819a7c45b92,137,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6851853,21000,,,1,169000000000
0x8b511c8b6d85c0be7d71c4c88b2e4fa16dcad6530cc5dcd6f4491bb50ba9b130,138,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6872853,21000,,,1,169000000000
0xebd0eae6b8fc31251eb3a1eba63dc631d18cec13b2741b6be5e4a49177be3c56,139,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6893853,21000,,,1,169000000000
0x71042b4abe6ebc08a2e35aee5e09eb26096be73b366b6d1dec425efdbb82a3c0,140,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6914853,21000,,,1,169000000000
0x1f909c0e67498cb5996ac61d65b3117df2832df94e7897eba47e7d2872827dc3,141,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6968129,53276,,,1,169000000000
0xae964d070acdf5bf692c0b6971baf913a4e11b1557362e5ad3a23e99c950bbb2,142,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,6989129,21000,,,1,168950000000
0x70867c25a6c968caf0b9ee1038acb1d6d8a7917b5098e5f1d8f0bbc1f90f81f3,143,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7010129,21000,,,1,168950000000
0x9f6ff05dcf3a7b9f6eb1f2c9e0fdab46c29badc1d84243df3a5549af8c317e22,144,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7031129,21000,,,1,168950000000
0xf8dbe63dba21802951a9d6e2e5717f7681c484dcca99aa563826f97e6c64fee3,145,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7052129,21000,,,1,168000000000
0x9ff8215f9ceae840a69822d08833880750b483ff0050e8e0899d993ae50028bd,146,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7164000,111871,,,1,166000000000
0x8630b1c316f67614a998a95ca62e20a53897db691562518e8593c45ac62d5d92,147,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7535068,371068,,,1,166000000000
0x145dd9cd87a48dd9540d1ce33aa25c878407719383979f31db8fff227f5c25aa,148,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7809745,274677,,,1,166000000000
0x657b233aca2cfc17f8745a03483e88184ce16d58c748ac2b259bce53d17ddb6d,149,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7862093,52348,,,1,166000000000
0xff482840734a7f1ac415c9e7f3d376d9258992c527954e30b0d07f3de7052b89,150,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7893289,31196,,,1,166000000000
0x0d5eaa1de7146f8643dc0535499dee4ed1e65ec978b1d5a2ee5e05794419acd6,151,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7948285,54996,,,1,166000000000
0xf94c5d0f86ed0877cb35aad1ab0e3d476d85b3715d4b6871e6467d1eda89f07e,152,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,7979493,31208,,,1,166000000000
0xd94f634d13976db964c675b60552db7a83123fddc6505789736727ac9703d67a,153,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8025919,46426,,,1,166000000000
0xd9ac81e27de749659ce134aaabb164077ca23baa6b323e6188f7e2dc7d69e55c,154,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8055164,29245,,,0,166000000000
0x71ae2b94c78a7228653482d52dec27bbfd729abe7753dc0f62155586fd330afb,155,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8089084,33920,,,1,166000000000
0xdec2915fbb8621d81b102ff28009b0610e1e7b664f69d47f87606e3b0475a7eb,156,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8122959,33875,,,1,166000000000
0xfd12c2db5c83cc6311da0f08f45c0d5657a9254ed890ee74d686013e5314bf0f,157,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8159255,36296,,,1,166000000000
0x11472241493c6bc06408bbf951a6dc5fbefb48904677057113bbb601ee3501a3,158,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8193321,34066,,,1,166000000000
0xed2c381027ad05bfbe28f93292de070f6ad419f359e9512410a77e34da3bd211,159,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8389740,196419,,,1,165000000000
0xfe4883b2a6421f27ee7ab913e45f44ce0123146b609f3a0a4cdabb3d910a95c6,160,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8441452,51712,,,1,165000000000
0xfd024087fb41a6f3d7365473a4207fa51f9e73494e9b5b5b0f82b14282f5706c,161,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8462452,21000,,,1,163000000000
0x94fda5ffdbe3f9d61bcca7863bae0894cf5738168e43f85b4d6345ac7673325c,162,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8506738,44286,,,1,163000000000
0xe49e93a1970b6ca5d111eb3eb46242258299deac2a54714e86cc7444d5e1164c,163,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8540906,34168,,,0,163000000000
0x70b0c41b799d487b632f7603baed941d3663d5e09ff48f0c5562e96bfbbe840b,164,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8586726,45820,,,1,163000000000
0xb799ab488b380ece34c7a95ada131851c35cbf07b688debde6518eb5223cf7a2,165,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,8785700,198974,,,1,161000000000
0x91ed23d3b040a008740f0ad685e4e2b5ca8c1a9e45d82fabb53ed349659c0f9b,166,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9097255,311555,,,1,161000000000
0x1b82d86d9d9bddef1a16675485dbbb1b38dc935f9265c604af8ff1d1a496b710,167,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9118255,21000,,,1,160000001459
0x22047f1c0f5f976566ed84c9a553fa4f9c6a6278c0bad554d7d9b2917ffb4f71,168,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9256881,138626,,,1,160000000000
0x170c7e5212c236ee996952d3c5a6a4644bb329dbc083fe99dac7c7be6e5f27b6,169,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9290971,34090,,,0,160000000000
0xfa8580f8ee23c30621536507bfda256d14cc42d08983e40aebaff2a363c23252,170,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9316753,25782,,,0,160000000000
0xe5b6971fc5589d8401f04b02afe5b27a0b85e336243a22ab99d17817311bb93e,171,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9417841,101088,,,1,160000000000
0x08b380b68bc81fd30f3b8c2b4e37b44956f0afba7aad75090f06edb10bb3416a,172,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9601654,183813,,,1,158540571429
0xc0dc7d3fee3502bc0d5680465b354c3cce94a907e63d55eae061571783d90b7c,173,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9622654,21000,,,1,158000000000
0x776be3837ff407221dbe50c7af7e2e43555f5725e787c515a717f5df917f22b0,174,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9643654,21000,,,1,158000000000
0x90973d0069b67408ec4a03503852b75835f01a51e4f950d5620938da5516bf22,175,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9664654,21000,,,1,157000000000
0x6d07c16086b2a4bf2c5f189636410be51bc29c21dc290c9b9a864be8dbd2a728,176,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9709993,45339,,,0,155000000000
0x3dc79728a3271c6e4f686442350f93b7b9d1d2c5041003d9e78de175bc98fa31,177,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9787370,77377,,,1,154000000001
0xb44c1327384e743df1f3dec4c0dec7586889f1ff3df998da2cc68ac90c9e2d11,178,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,9983426,196056,,,1,154000000000
0x743975daf73ac1db88ec765d155b448d178ae1abea89dbacd341de2fb9e36a0c,179,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10096243,112817,,,1,154000000000
0x606be6c0db59cdb7bf6ff992f1cd05b16924b5ac577a07810690fe5f91f67732,180,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10266546,170303,,,1,154000000000
0xe70bf2864ee02c8c10807953785e4e350d92ae82a46ff64481a23646d1bd8ff6,181,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10530768,264222,,,1,154000000000
0x5e6613720306133a4875271571096e9501afdb76ef8328e27fd28a667644614b,182,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10643032,112264,,,1,154000000000
0x2a739e7db77b6707c9ed8acc0571b2dc121b73fe17e8c6a0f3101d92b4f13aaf,183,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10665881,22849,,,1,154000000000
0x9a89a0d34dd14005b9d62fccee9cdbe680b5a71e1e5a82add89c783f4a0e7f31,184,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10778145,112264,,,1,154000000000
0xbcbecaa01a4bfddde5829439637acfff8e0314fcff491472f02e958ee04ae52d,185,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10851083,72938,,,1,154000000000
0x348f5a5f9a41017858f8c46bf92fc093cc8b9b15120237e4f411b992345bf954,186,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10924021,72938,,,1,154000000000
0x3fc8bc2ca9dc281821ea0c7db7aed09e17548562dcf86ab4dfb8a607e1998980,187,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,10950608,26587,,,0,154000000000
0x95f33f355cc49b8293c19399664b11544e9631b66af8e15c9f33c94f25464286,188,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11032283,81675,,,1,154000000000
0xd28e140436a6e26871fae0e46e0ad036fa9cd8d60b7d5c4039fd2dd9b5de7f58,189,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11128958,96675,,,1,154000000000
0x00d4a4fc2eb61d986ae78521093567bb6d02432611670c2b071df798a0d511aa,190,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11210633,81675,,,1,154000000000
0xe24e25f5a83a891d0173e349ae17c86b179d023ad7685fedd5e45cd478834c86,191,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11303257,92624,,,1,154000000000
0xfcf04b3f5ffd26c147d02322c2b592cbe3312e7ff241d11ca77030d5ba44f753,192,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11473954,170697,,,1,154000000000
0x02854320588fa1d552d36127fb3eb2d5eda4eacb298cac5e470d7a390f1a7093,193,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11524357,50403,,,0,153470000000
0x0a72bbcd0900f50b7c0d70faf63579222eb542a7c9fb0ec76489028e6ff7d662,194,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11545357,21000,,,1,153000000000
0x71f24c4c1a7a3880335a012930ea9a4af214f373d024846df9ab988cd5f7bd7f,195,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11587738,42381,,,1,153000000000
0xa82ef42e3ea4b255a8564fa8f5af3d93238049e559eb026f3e97e8bb26eebca9,196,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11639351,51613,,,1,153000000000
0x63d16672db2214d8e4613b5a68270127ce794dd4c0873f2083c3ac28f487b8b5,197,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11749523,110172,,,1,152000000000
0x3270e112e2b121dfa65f69dc20fc29d39702752cefa23e440387442ca86f812e,198,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11805720,56197,,,1,152000000000
0xecc47463088e625508e31ff559f5c08ffa045f201d7fd12d29bd9b850b17248f,199,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11850229,44509,,,1,152000000000
0x0b9954d1649c14ccf87e6e221749650598ca862a21529c7606b6bb7f167c9a8e,200,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,11988106,137877,,,1,152000000000
0x6a62a03aa432608d5f4dbb1f2d0d80ca9fad3af68551a1b393ff20dd7e30c634,201,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,12116699,128593,,,1,152000000000
0x33f9acdb0788bffeefedff0e5602e104944a0459e5fb3ba193f3ce41b130a8dc,202,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,12292637,175938,,,1,151000000000
0x995b16ce58b1be5207d317b7482f40a6923627f00a3633b0bc4d5130f55d3484,203,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,12405271,112634,,,1,150700000000
0x2901816220158ac496b9a1b72db02bca57fb024704cf8c3863fe081f3b748f8e,204,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,12464720,59449,,,1,150000000000
0x31bf13c1c698b07502184da2415fb61f00ec3d1cccf3b55eaabf4e1e6e6db895,205,0x41e716ca4946662a3eaec0a16a2d9ac325981b71e370af111ebc0306ad3a217f,12000513,12485720,21000,,,1,150000000000
0xe2380c0fb0cfb80685fea97a0a128b05c0d03786a070304c0ae60d6af46094ff,0,0xb3eba0d2fb5c42bd6c79803c2b895f789ff8c3206e45b7781609937e9ceb4636,12000514,38449,38449,,,1,310000000000
0x3dcc87a9b823c7f9d63b24d737e58a1abb2ad21f4c1dced4ce7de49894995997,1,0xb3eba0d2fb5c42bd6c79803c2b895f789ff8c3206e45b7781609937e9ceb4636,12000514,279001,240552,,,1,219635000000
0xca147b223f2f58791cb30448d984b61ab87039ec2a9583515d3a0c30a85e29df,2,0xb3eba0d2fb5c42bd6c79803c2b895f789ff8c3206e45b7781609937e9ceb4636,12000514,323494,44493,,,1,208000000000
