transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xf6ba43a34878e92c7a8d2740048bb162a7710e392fff3caf4a90f19e8a779b98,38,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6434324,124563,,,1,146300000000
0x7c8f26601e571c197e052c8d301e8851c051c00a93d50dd5946e588cadf6e31e,55,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3458827,21000,,,1,146000000000
0x8eb45e788bc3f0973fa8e8fcfb465926c66b4c0aa7d073e6b2300cc9b05bce3b,2,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,110983,21004,,,1,514055055812
0x80aaf60a9ab3f9f5868879f89cca0c638c340b462a6fa658c9a0d6c550df363f,39,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6631185,196861,,,1,146300000000
0x715fa3f90db2c2923f79aecc6f4a4a1b98c7a5b9e00c3a0007d9d83d9d5decda,56,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3479827,21000,,,1,146000000000
0x9b225eb2a169dd378e727ef261a31e8a0f0fdae82d5476e56f7648e2649fda3a,3,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,150521,39538,,,1,285999447164
0x2404fd4e398e92b922e858696f5087102613e2b69c32eeb89eafca46937db92a,40,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6680239,49054,,,1,146300000000
0xac00f6bdc32c60a1ec8b53aafff52ce4025747ff01aab9ce910bbce9a94ee877,57,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3558591,78764,,,1,146000000000
0x8a4a271a44b172731f43cd1540acedf92003a0fb760c6b18e24558db4b257176,4,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,269027,118506,,,1,200000000000
0xe105b0c6d7671534fe61f3306711c8a16c92d2b4b02cd10a4863cdc27e739cd0,41,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6899048,218809,,,1,146300000000
0x3e7685ab02af1c3992bd356e2501994265dd2d755d2c7b2839b01d8f82ba02ce,58,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3668166,109575,,,1,145200000000
0x56bd858d9ddad33e6c6d5bfc6af8c1023aaa99ef99e2563f1bb5092e27ce0e5a,5,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,412862,143835,,,1,200000000000
0xeab5ba8a305d3ba3e22bd73c657dbb65016c96139ce216db2d6c3f062aa3f080,42,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6936680,37632,,,1,146300000000
0x912e4b56a5d55605af1ec43fb203181442b9a5b89d651178fdcd83948c3993cf,59,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3710472,42306,,,1,145000000000
0x0e3068e0933ec1d246648bf01439f7246c02a5f85b486416c674667802f12ca0,6,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,466076,53214,,,1,190000000000
0xd8a89fb1da5abc734451a138965e975b9985cf8882b98615e8b63039e9467a07,43,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,6964663,27983,,,1,146299999999
0x7cae0cceda4b64ebb725b5415a99ecb2912ad8e3bf8707a6e0a7e8ee8def39c8,60,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3868187,157715,,,1,145000000000
0x30165e243fb52ae5aea10f5e0967d34eb16d8d1c127caac0993543578f22446c,7,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,578119,112043,,,1,190000000000
0xaec157b04d323fbcd9e2856a634354d06e470b5f65a85feff2ee46b0ede28000,44,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7180421,215758,,,1,146000000000
0x23b407903d09d5d78bd48ec969cf2d12d8059c9037f85b5d8376aedd126dc149,61,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3889187,21000,,,1,145000000000
0xd960084fe93d9a287e51f7792b846c9aff6483c247c9081286249321256c9469,8,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,599119,21000,,,1,187500000000
0xb3fd20bee520f9666d09242948c75ab443dc2d9cb10d87498eb1907f8626fcbd,45,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7293246,112825,,,1,146000000000
0x5aa18736f8d15930af3eb044fe9f835cf6fd5ef78f401305d6aa544ca663a141,62,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3913201,24014,,,0,145000000000
0xae187a6bd09c1bb84d931d5ee6018e9a1f1e8bbcb66b3f839e691d8ca90d1e67,9,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,911204,312085,,,1,187000000000
0x8bfee8cdb13422d48408622337b3b0ffc384aeb2976bb8640feb5544ac314ce3,46,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7341626,48380,,,1,146000000000
0xf810ba5f3d9a90013b791ddbcdf7f435eaadda4138ad8286db9a6721f51e3b92,63,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3951992,38791,,,1,144532562595
0xe685ddd901079aea2ca60f3cbda55135322a1412bd2862b0d84ae2a4b6f3c2c7,10,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,967413,56209,,,1,183000000000
0x51a1b7f8f45043295f5eeaf491f288374f3d84f108c68e9c77e345ffbd349818,47,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7388836,47210,,,1,146000000000
0xc512a0a636645810531a541385f14a157d2d7e99c693cee86a2d7ebacb182a86,64,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,3990783,38791,,,1,144532562595
0xcbdd16d2f6b3af8799249451c891a28f6893c252020e4182ae0de106dc15d791,11,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1003261,35848,,,1,180000000000
0x570b96fbf7be06fc8a688b21a7dc5ba467e09f07b9755b4cfd43b2432b9affd5,48,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7552141,163305,,,1,146000000000
0x62b7685a3c257009f93f6e96d2985140409a79550647c368fe36dea95ab819f0,65,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4019606,28823,,,0,144000000000
0xabdc1c199576d848680990ac656a64c65f5d2fa2787fb1fadd776b3c333cc927,12,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1024261,21000,,,1,180000000000
0x71c005741826ab3d1e6a1542ff0cd9eeb814acb0583d09da373562420bcd6e99,49,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7661521,109380,,,1,146000000000
0xbc438579038d2a292cd56a89d0242132ab85fc6e8a7f712474069b5b5ed2b286,66,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4120451,100845,,,1,144000000000
0x4a40d134d40b35ad56f38b8c728d5ee9103297c096feef1d44be3e9ebd5686c9,13,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1063582,39321,,,1,180000000000
0x3e5789555411f7b451880cdf90cd09a2cd86d5d1f4c2f34e3d6360857f9de716,50,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7719429,57908,,,1,146000000000
0x03288c3053ca0c87828f56da79713e676922f90fddb38112d5d8bd66d8cfc2d9,67,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4284593,164142,,,1,144000000000
0x009fe895bd97ecfd79f933c9bb85bc9619e11b3c6ea9785595c7af8cfc6cdf68,14,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1116789,53207,,,1,180000000000
0x206f7c145f9dc464ad92781d73358b187b844c0e0741a0b383430bbb067eeb57,51,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7758137,38708,,,1,146300000000
0xea3feedbcfac9fc2d3d0433aa48b0d7486423b58760201fb0703269c39433321,68,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4305593,21000,,,1,143850000000
0xd5d1353f8ef48669b7d2655a4bd02ac5add69efcd8f0701bbcdedc841780e97f,15,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1159170,42381,,,1,180000000000
0x6f2d54cee9538cf6250a0729f476fa5173287bd0511df2b70764a5aec0b83ff2,52,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7802623,44486,,,1,146000000000
0xb40673056622240592787aef61e56a39c7648b0ecdc318d3bcf32b381c648801,69,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4326593,21000,,,1,143000001459
0x81a26edf6dd1ede3fcf042fb0f82c19d248dbaec78f916eaee6ed8ebd7c74f17,16,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1180170,21000,,,1,177500000000
0x3a7a29fb8a1f2b66a5d3a9f17e3c6583e3b45715e005df1ea59037537cd9281b,53,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7847039,44416,,,1,146000000000
0xcdb7bafbab25186e1ae36be3801c1ec21c672ae4c3dd663692035c38832e0fd6,70,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4485758,159165,,,1,143000000000
0x0334edee70e1fcd11ec6262a0c7ed475ce94c4bf9b5da6448c3d962c85ca7bbf,17,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1201170,21000,,,1,176000000000
0x4466ad8226143701f8093b5649bd8fb719a8d57b4539e2a309d75bfb8d2a352e,54,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7868039,21000,,,1,146000000000
0x2427b57d85606d0cb8d7473361dc1e4bd0518846d8f72aea33346a99839f6b78,71,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4506758,21000,,,1,143000000000
0x360cecc9e9c0ff7ed2855b59c98543168fb02b45ba28506cf331fe1a676839ae,18,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1278306,77136,,,1,173711690181
0x0b0c14fd71ed1f8358a01096e00c65bf55122937b5a611b9e7d0f49c43bc483f,55,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,7978370,110331,,,1,146000000000
0xbc50a6e0a45a992ac0482866ea41c6d50c9926d463c9ba52224477467a6cc678,72,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4534403,27645,,,1,142800000000
0x46229e90cd69df037506d11150c29afcb0f7d9007ddfb3a0316970e2f23d5934,19,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1439510,161204,,,1,173711690180
0xb3703e11f8696b286329878ce0f660917fb2fd5de39945e6565912043c0a92da,56,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8130005,151635,,,1,146000000000
0x49c99432fd12dc7d072c84a4c76195ae6f33d55c6b575d0acee7d234892e114d,73,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4570239,35836,,,1,142800000000
0x903853af53cc120e36e5f6e32c07f38bb55affdebc99a347e786b62fa67ef916,20,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1631716,192206,,,1,173711690180
0x3ec8f0ba1749fc44a55b256d414761501796e8d01925b93c921cc1fb78d7eff9,57,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8478673,348668,,,1,146000000000
0x32674e341e16fc19613d04ec075b535a19dc0404050a604cfc058ebe5ebb3164,74,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4591239,21000,,,1,142000000000
0x6d03878c5fe4d240f57f7b9f85aaf3c476b5697e0bfe1a938180f2a4d6daba21,21,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1758177,126461,,,1,173711690180
0xbada2e7deb1ac72e6218506adaa431411231ca2517858f84fd15f43bb951a3c9,58,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8499673,21000,,,1,146000000000
0x972b351bd0422569e9611aa99fe6d5797a013ae158226a628294f526ae5f14ef,75,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4632436,41197,,,1,142000000000
0x7f75dc480f77559d8f9bfa01edef20948869380d83c9933606c637fda6d2c8bc,22,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1906733,148556,,,1,173711690180
0xbbd3f7d8b4184a4b75d280bd10461ee0a5225237a85bd914d89c97c64ac41b90,59,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8520673,21000,,,1,158000000000
0x6e11760666824fed036b2f9048fa7893c0834035987b3e31743a456e241da50c,76,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4803439,171003,,,1,142000000000
0x030c97ae7615fcd83c20edd5a50e96753917e2954400950b24833d64f1496f36,23,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1943961,37228,,,1,170000000000
0x7fe133d40b791f5ba42baed2ea89727d47870431de6e6f6325a65475b0240ebe,60,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8541673,21000,,,1,158000000000
0xd0e941eaca2277513ee84e88e29a55c98ebc1c73d3a3d2cbf17595a9898757f0,77,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4917035,113596,,,1,142000000000
0x6236db347761eded46e1abb843b7b91c5dc3fb4a1f007f4184fe24a9f595a9c8,24,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,1964961,21000,,,1,170000000000
0xd02c7896e5398bdd2c61d8a14452d3eff041a719c08b6c865e8e85359747c2ee,61,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8562673,21000,,,1,146000000000
0xf29b582e6950d99f08329a88f68b6a26de8959e7f3fedb0b5d5379a7bc30d46a,78,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,4970553,53518,,,1,141865720900
0x5344fc6bf55650f2609bbfaba0d8c05ecf6074f3f23db5dbe5e57bdbf8e7fe00,25,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2078477,113516,,,1,169400000233
0xfafc44e1a12d7722a807c62f76691b74cb5eb3b973ee1ac28ff7045b708ae67b,62,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8675108,112435,,,1,146000000000
0x86593e804e3c8916e62f1dfa27666fb475bb8730872da5da0773ac0239e3eefe,79,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5015673,45120,,,1,141000000000
0x193bc9007708dd1ae95787ec44a03b128cec84fcd93b4175b2989b78592f9c00,26,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2215938,137461,,,1,166666666666
0x9f57c1ad75aef884c8f39de1c858218502455b0d26be27d5f9aca6ce893061ff,63,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8731329,56221,,,1,145000001459
0x7f7dd840d3aad15d85677a397447c990056de2d63534dd50a5371c38ff37d149,80,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5060176,44503,,,1,141000000000
0x3135a88a1bb03dc21609f9b19dc5ba4a073ab1ee4f0ac0f9318a0f3506e15cba,27,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2322906,106968,,,1,166400000000
0x9aaed239a06cb8008f0a54238e8dc492b02eb37c76308c06fbe01675c5df63ef,64,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,8824641,93312,,,1,145000000000
0xa54db218749956ca7c2286a3c79949dd344d05f8e41d69336fbc94f6d451ee2c,81,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5218562,158386,,,1,141000000000
0x1979bfe95974ba55027c7dc527963e3a25920733147fc8ab09dc6943419a8d1b,28,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2369168,46262,,,1,166400000000
0x117dacbca53f77ba0ae126726552d3f0d8ce34f7ebaf4fa9caa0e34f8c9e7832,65,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9099176,274535,,,1,145000000000
0xec950729df4a0ed9ab74325bc8cdfd90d6fb4aaa3e4e146933a6cf0e2c22cccb,82,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5263048,44486,,,1,141000000000
0x602b01bb8d9caf093d89e30dc4fc46becebc93ceb2abb4efa8cb2e21c1da473a,29,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2463567,94399,,,1,166400000000
0x2daa7d68954bb874b5d2e716628153e049b7ed818283e2b45d6c84de5709b475,66,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9133006,33830,,,1,145000000000
0xa9ebdbb1fb7ecf5a69d47d7e5f123067850fa0a8a8a4545d365bee862fd4439b,83,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5324520,61472,,,1,141000000000
0x592836d3b7e0f75738d7dd44cc36a83c215780801bd6aae475c389c5b4a5a37c,30,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2520960,57393,,,1,165000000000
0x0375100adcbb04935053982c32119065e557308b0173dc3ff992ee3f3afc8440,67,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9291151,158145,,,1,145000000000
0xca5e544e83cd9cff9bd153301161672d7e16564b0492a838d9cb8c031bc9a672,84,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5510683,186163,,,1,141000000000
0x7389a264fda4288c90351215a0ba4ba2cf8fa909194adaa897823ac9fa968efd,31,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2577169,56209,,,1,165000000000
0x35a0e3996c6be0d77b895e74f3c5d3ca7414aec59dbb356e82c57a6b44703006,68,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9411207,120056,,,1,145000000000
0xca45192ea76c9188f4398e5fffe84dcde9baeb0d19041328e6520654fec922b6,85,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5546867,36184,,,1,141000000000
0x00dbe19459727c59ceafac2be7f45385e7162a04f561a5f088361787ae364ffc,32,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2633378,56209,,,1,165000000000
0x6394128c604e0fe1c0fbe2f2fec2d864a8fc1ac9bf3e5c21a2709613105cb12c,69,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9525441,114234,,,1,145000000000
0xbc8f6f8c93900626beb49ce32ce84afd4d4375470e508b2cfe7e3288993d7594,86,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5655071,108204,,,1,141000000000
0x1157f023bce163823d0fdc6d8c403de092f8a3f598c85ad84b5db8fc9e449828,33,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2674587,41209,,,1,165000000000
0x57a22c86b69171dbda7411891f092777b64c2d29877c7302698c889f3a85402f,70,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9563821,38380,,,1,144000001459
0x237de1dd1ee44bcdcddc5904a64f3c950fcd0c6d36a8b8745d5ef6ff7af7df58,87,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5790365,135294,,,1,141000000000
0xad9805248c5b1f9ae652af96dcc1ac644b12adb69337e28ef82b3149ee22dcc1,34,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2715796,41209,,,1,165000000000
0x56d85f1dd69a88e6843b009bbaf21cf78da29e46e6439d938830b3e557e26cde,71,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9638128,74307,,,1,144000000000
0x7483d217c7540b4d5870f6741c869bf27ddcf4d14c2c65b91869b7c8747ebb72,88,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,5811365,21000,,,1,141000000000
0x1e32aa9228d059134c1db91ca96d4fd0b20ccd16b80eb01cf8d8e19658e28fe0,35,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2772005,56209,,,1,165000000000
0xb01d1e221c04a600f088773d6c6bdd70e9e75868b1420c1f5e56de3653283414,72,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9861861,223733,,,1,144000000000
0x51c9e6e4511771646cbcebc48bf05fadaae27dc2d53958eaf6bef3362ccb4f5b,89,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6014512,203147,,,1,141000000000
0xe184bec8a3fe3aa514ffdd1a34b71c28080c8f876a83d9d3f75e0b8a8c696ec9,36,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2828214,56209,,,1,165000000000
0xe53ccb83806fe2abcf24f774e59bd91a7fb3e95d5abf5ab2b9ff287dbc86dc82,73,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9890696,28835,,,0,144000000000
0xf2abc45d21b4c131d475ee9058fdd2e9a6ee9187658341092ad775637d6ec16d,90,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6035512,21000,,,1,141000000000
0x7a248e54cac62eac64d25c0a7593b09b2f116531efbe9988734fff4daa89c626,37,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2884411,56197,,,1,165000000000
0xc3dc73a51b1468a5d590dc18b0933fe9ae52897b3f9ec67ea15ca1087e1df729,74,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9907171,16475,,,1,144000000000
0x17562d41b81f9ffeb2cf020b6e18620f654a5b18416b94290386542e67532bd6,91,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6056512,21000,,,1,141000000000
0xd52c8afc5bc5f30933095df4118d1a6d5a9c8f0249819a7f40485195eb3dae2f,38,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2940620,56209,,,1,165000000000
0xfc8e57e6ded22c3043628b639ed93778dc801cfbdf28c05cdb239eb2af3b1199,75,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,9964851,57680,,,1,146300000000
0xb97f3fcc58bec1969fbd30b0f26aad58be44334a85625a1d309fb139d9a6fa45,92,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6077512,21000,,,1,141000000000
0x85fc0325c95379951a326610e32ae6a6b010a15c148dbb544ac83f67d52ca1c9,39,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,2996841,56221,,,1,165000000000
0x4ff5d9666111109987b5dc7fdb75450a404a0fd575742a5075b53c5ea4abee0b,76,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,10039170,74319,,,1,144000000000
0x18f28a530198ab004a8e491f12d586287e67db6bc3c3fec67440ed44fb576b20,93,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6238882,161370,,,1,141000000000
0xb398e0f14020f6b2d1ddbd8d1ffa2dd4fd2247a4166782d7cd2c62c08493bb66,40,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,3053062,56221,,,1,165000000000
0xe52a5e5fc84cbdbda713494e717559626acea2cfd128ea0481a12f1ce923093f,77,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,10165406,126236,,,1,144000000000
0x3711f5e3b6ec5cdba19b2a7d64673cd834e2dce52e31faa7a4dbe2af2d276082,94,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6291968,53086,,,1,141000000000
0xb6bc00eb58767d61a1becccc1278fea6c59cc9b380af06581f0900b3e9bb3bd7,41,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,3074062,21000,,,1,165000000000
0xb13c79ce6d52becd031f741be8b46441914723eb59cf044d2b4310e898784f49,78,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,10222775,57369,,,1,144000000000
0xa6aef85c1435839e5ec208dc96e5f01a19d62fdaf7f9fde47bd6dad0d7ab6acc,95,0x0b1fb9a8f3e0bd524fdfb179ca028ad9392c848698818a208a3d1a1cd63c0c6b,12000850,6312968,21000,,,1,141000000000
0xbbced4c0721ced478949c69de6a427c1d1620d117a4008f989f719fea1607134,42,0x3231d2d5e5080f773a561593998d0d0811d96499c7afbfd123331694aaec5326,12000803,3130271,56209,,,1,165000000000
0x6983b1221a99993f8d4291447e352c5179eadad222b9fe69300b8e5a4df1756c,79,0xebedd8d3eaedf64637f7d25c2377f27d47d443ebf5c035cac49e22119fb0df98,12000875,10396954,174179,,,1,143170000000
