transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x6c23d95232ff95372b889ee278f7f24d0007612191a3ea72e033c1e275afd6e3,189,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,8375898,36359,,,1,153470000000
0x872466e2a65998f1a93b7dcd11a74c217a313028f2056cbbddca4c7ade4f7514,190,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,8412257,36359,,,1,153470000000
0xd51241d3a158eb50df1ba3cebeb9c2e21088dc7ec2c95bd62fa10e3dee905fa1,191,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9256610,844353,,,1,153200000000
0xe9dc3c5ffe17afaf9ccec02fbef79595164e8273586a7e3d6f79c30bfa9a2f3c,192,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9314058,57448,,,1,153000000000
0x5099890b8d163bc11684590b976809c1b8bc15598e92c0b4c7da8b53900a53ee,193,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9335058,21000,,,1,153000000000
0xa0186a9d70aa3afed1d46ee57ed7438b1209cbbfc79d665d810a0d25a8a862ea,194,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9391267,56209,,,1,153000000000
0x618a8c658764eea2fd21c27eb75922a6511b888dbe66cc38dbfda5a396f312f3,195,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9447476,56209,,,1,153000000000
0x6f77497597ded5695d541153f710e4a4ab9c9ae4ff0c3a36839b6c4952150ffd,196,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9483835,36359,,,1,153000000000
0x58b45e319ebbb9c1e7839c7895911fb73e9344ae3f4604404a108e6978e749fd,197,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9520194,36359,,,1,153000000000
0x3defd7b45deba5148f5a89df2683157c3db2d1ec576a194c029ee0049cdf1ae3,198,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9626469,106275,,,1,153000000000
0x7c350aa7e3317ca7f79f5b25cd831e08723a423997fc77f24433ca4f8deec780,199,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9662840,36371,,,1,152000000000
0x10482312bf17912245b975753cd778d181bd8d303a2afbf5bb00fa3113b1870b,200,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9699199,36359,,,1,152000000000
0xbf1cfa3aa64085eec63defa4821c05c1ed26f33df90c0a7e05769bb7db61b9a4,201,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9735570,36371,,,1,152000000000
0x3f4367e27bb60ff26423be1a4a5a236ebe47e89f7fa69b2c81f83601020f2e10,202,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9771941,36371,,,1,152000000000
0x86b2eed90b189d433de5f7c4ae374b6d626607a29b38b75cf143578486155872,203,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9808300,36359,,,1,152000000000
0x90f13a84d356c9dc108c287c5a9cdab23f044b81cb33a66f6cc4071cce562655,204,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9844671,36371,,,1,152000000000
0x39954ec8181e95fdd6edb7f39e1e6c0588823a8223af3ddec0c19c87b1446a8c,205,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9865671,21000,,,1,151200000000
0x6a2d6ebd5d520714b958923552844991fb6ed3cecc50ce60e576b8d652de25de,206,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9906892,41221,,,1,151200000000
0x1ed841f79e9201c77aaec1100537a94bd565844d069dbb42cdd44cd638609596,207,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9946683,39791,,,1,151200000000
0xf754b2f6158a50c930b7db6491696bb09e8a65555ede4aaec4195f3ffd2f20f5,208,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,9984358,37675,,,1,151000000000
0x2439091b6dc97bf0ceebded9ed0816246ff5cf668d39628edd86489b1260cdd4,209,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10025567,41209,,,1,151000000000
0x044e6076fbed16dab3e5e2bb59c34ca39a672f536764f3e089a07cb04af8fdd2,210,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10300463,274896,,,1,151000000000
0xb61d165b56363c545bcc1b0e4579aa738a921a3973bde1651740fd04536457bd,211,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10321463,21000,,,1,150000000000
0xafcfe1cef55f1134134e2987710434741feb8bb618b0d6cb787b38fc775b7458,212,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10600650,279187,,,1,150000000000
0x0ff5a159c3ac19e35409615d5768120052167cf2ed73452231873f9834ad081a,213,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10621650,21000,,,1,150000000000
0xd05b7b393b8f1fb4905d75e96ee16dd380962c0911b012ae2453698b67614d4c,214,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10649043,27393,,,1,150000000000
0xb2a2d9c43977df82de73794ae94d0c7a57b903eb1a6e78340bad04cb0e7c32d4,215,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10676424,27381,,,1,150000000000
0xd6bb626cd5fcffbab4c2e77343a78017df739806247f368a9169a6b2b0b5c19d,216,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10703805,27381,,,1,150000000000
0x324e72b6d2ca967e7badc967984ea32a71f0f7cb32461c1083d9bf24c15a358f,217,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10724805,21000,,,1,150000000000
0xfaf6f08f19bc0b2264aa5fa23643fbff7488b2ec747efa3a62402371a422c7ad,218,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10752186,27381,,,1,150000000000
0x26f945bd985014e5155a46bf44e9cbb29c23e763b9c239442e3f1a2ec265be2e,219,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10773186,21000,,,1,150000000000
0xf5cecd3c28781eb9fefeb93d29d0a1a5a4bae72d7289d4f59d0e1cf6a7995e5c,220,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10809545,36359,,,1,150000000000
0x3caec74df476dc2b65647c8908558ebba11c6a739c1f682511b7a6ceccbe605d,221,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10845904,36359,,,1,150000000000
0xdcb9399c844e7fc2ee1a89e3f08c5e96feff71ede9d025b827c0a89a065cea0c,222,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10882263,36359,,,1,150000000000
0x6d76a11d2205f7c17ab9a94e2ba57b7be4ffbe4908a0ea416a5c1b48f0470aa2,223,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10918610,36347,,,1,150000000000
0x42ba57b40ec3c307d99b11c8c334c38f650dada173fe6a27e62c841ba2effee9,224,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10954969,36359,,,1,150000000000
0x541c279d6cbda3c7d47ab3f5f1891a1aa652fbb094fb834c25f7474a04c18208,225,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,10991654,36685,,,1,150000000000
0xee1b51372bbb996f1df2852d412fd5a93424464425033b9fa08d6c7d90e97346,226,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11017839,26185,,,1,149350000000
0xbcf54a9d946189ff74fa324187c7872508679b48f675383c120b59c54b721126,227,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11143428,125589,,,1,148000000001
0xc5c7bb73f1d645322b4a5c7547a660dd042d916fb487c5c8209d632c3d94082c,228,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11304361,160933,,,1,148000000000
0x1d912fdf8dc0f7b1bd05438cc6f9e0eb16e216db8d24beccbd4556c7f2674976,229,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11325361,21000,,,1,147000000000
0x229e7b84e93a5029617f0c4c4afc2a15b7cc397971a9fa4aff6370cfbd914c71,230,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11380265,54904,,,1,147000000000
0xa4c78c79403b2073a77c2a6b0c05ba15cf3b44ee72ccc6ca9b3e2b7b0fee99eb,231,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11401265,21000,,,1,145000000000
0xc87e7e79c672e35ebeed61a760df93be53df09f014f4d84297ab6ab1b8be6b76,232,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11438001,36736,,,1,145000000000
0x59bc72f8b573141068614d495ff907452e65676e8034a9aa7d84dccd174c7685,233,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11494210,56209,,,1,145000000000
0xf5890106cba0dac938895cb2611285496fe2ccc44cdcee2822dfd153dd86284a,234,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11515210,21000,,,1,144100000000
0x813f3e94decccb446f5689fecedeb7b774797edcd0d6f36668c570036671ae93,235,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11536210,21000,,,1,144100000000
0xec6ec6641d9a0feb511df32d9dc4fb9962a805cf032b9c1c0a6ecd96e63be8bd,236,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11557210,21000,,,1,144000000000
0xada495757c075a37c548a3523c9a4fe11d5b7aa0be6ef06a7ca26e59f3a23672,237,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11578210,21000,,,1,144000000000
0x19362123e904147af9459c44ee0451b1a5b31ff5e9639362113a62f495847ae9,238,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11645316,67106,,,1,144000000000
0x20f28fcc29ff12a13b38b2d101f5cc237c8a9959dbc9a7ee2b1c6ac8b6971252,239,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11701735,56419,,,1,144000000000
0x07a723b61e4a0c45f335f106d2d47de8f71864ecb356f850bea0a9c0e950ffc2,240,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11735280,33545,,,1,144000000000
0x9a5e40b629632abde01cbeac2b29b50bd417713e75698c9bc75127b43d8d9646,241,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11756280,21000,,,1,144000000000
0x34257c03567990e075149918508af6b476ff3cc98b4319a117e071ddfd4d7dc9,242,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11777280,21000,,,1,144000000000
0x69d9602124e75c75c92c5d067f51f1f9d1f017160d37c243593f9bebb049c9bf,243,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11798280,21000,,,1,144000000000
0x935d019f3dac4c43f6d63a016a40eeaa99b8c8b230beb910bb38303613ecf2fd,244,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11819280,21000,,,1,144000000000
0x255c1a8a5c24e11769a6b284eca56ef0ca2d697cb0ed1603e3f2922a17f2f7dc,245,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11840280,21000,,,1,144000000000
0xc5c349610172874055be0d3d545a00c9b3e7554507fab42eeb86b321cd294ce8,246,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11897673,57393,,,1,144000000000
0xb8d57a981a906b5d1f7e3b1a547ab566e7b510f35c88a5e266a09da88ef23db5,247,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11949286,51613,,,1,144000000000
0x24c829f9811685ef7831d9ab5508f184f6299b48bb5a5ba1c8f0acc20449847f,248,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,11970286,21000,,,1,144000000000
0xc90666c5109d7645fde23b9f75e962531eb8e9922f5fea95578783d42b2ab274,249,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12022010,51724,,,1,144000000000
0x4b8601939caaa7fffb640d9f12f938ed6f41defccaeeeb990a2a65f14fca32f1,250,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12043010,21000,,,1,144000000000
0x9b95fe5337b1e0b3b07a322d4aa50f8f4ae6c57d0ea577ce8560fbd558af8830,251,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12064010,21000,,,1,144000000000
0x385175aaf414cd2e7e113dd0e9190886e3f51aaf61ed76d43de2f2c501cfc0bc,252,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12085010,21000,,,1,144000000000
0xc34dbca61d42c77a6876ef4c4c7868bfcc74eeeefd0e54ae7f14b7d2fd52f01b,253,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12106010,21000,,,1,144000000000
0xe026cb5fd62afd9f752f67ed3cc03938442209df28df064ac1efafd45fb17505,254,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12147231,41221,,,1,144000000000
0x67d5e06ccc66b98b83ba6326ebc82a195b633e1a9f7fc3813d0b68de13d46a70,255,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12168231,21000,,,1,144000000000
0x26543be60303bb2b0ff0f7dd5f78e16f8471ba1f12eb2f89c6e26a0c8e1b5c4e,256,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12189231,21000,,,1,144000000000
0x1783f6e99260b1b160e903ae2c00f343bf328c4bcb4e34445d1e0b9f2465c593,257,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12366517,177286,,,1,144000000000
0xf193c8ad152c78b46317fd91eb430a58774466f4ff2f151d1091b56ab92760ea,258,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12387517,21000,,,1,144000000000
0x7e44e118ec15f344fe7c1674310893e1fcd95536462a263ba051a65b8bf80dce,259,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12408517,21000,,,1,144000000000
0xb45d3f9b21cb2336f50c26ac756551322b050af27326437dc7a13756bfd492d3,260,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12429517,21000,,,1,144000000000
0x71cb24a2974487648362656550a49ab6ccb9a66c658a244dfa8bc496f8b9eedf,261,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12450517,21000,,,1,144000000000
0x140a7503ab3cd547475fae16fd1a5c6e838f3c1679630b4bb7e8103261d3e479,262,0x76ed9dd0ca36fdd4460b9b3bcafe88963b34a7e1da00c308d23ba37b23574d35,12000604,12471517,21000,,,1,143000000000
0x2c02cd59bcf4aaae3df4b4e159cfcf4cd5ab5d5d062b1246cce16123eaccf2fe,0,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,21000,21000,,,1,260000000000
0x3c7c858b17a93993a3c4b9f13311e6fc73ee83d67762b52e3fef385630b5bfd5,1,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,217716,196716,,,1,209000000000
0x48625ad9c8c7e07a6e49728d0e232674f9d9f5c75fb1e9656acc2e8a848c7dd4,2,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,258925,41209,,,1,204000000000
0x8f9800fafb6dcbfebe8638983e068034f1155bd35017e9217e8ae4dfe0dba97d,3,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,279925,21000,,,1,204000000000
0x3cf97b4a423fb2c25a766f6a671ebf7f04f406ffc36fe7da846c292f50565294,4,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,322318,42393,,,1,204000000000
0x7f0089e4064039f200b31c179cdab7d81f3b2f8e0cc0565cfa73828677405109,5,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,343318,21000,,,1,204000000000
0xf19740e01494b81e12369a9297072c2d40b85088e5c3009bbf54bb8d80dceca7,6,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,364318,21000,,,1,204000000000
0x8d0889acdcca6b55a8d5f07ae55b05dc624187b17e9cc3092dec3e11bb2c53f2,7,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,385318,21000,,,1,204000000000
0x1a0f1abafe05581c1289901c865590746d6364433429e04e93eb116c7e86fc19,8,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,406318,21000,,,1,200000000000
0xd0232a6a0ad11c35eb4b854ee98ec787b40a35543085addd04ec71d1d197f486,9,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,442308,35990,,,1,200000000000
0x5dafb1fc06fcc0ef1ba6011ca57aa9aebcb78bbd9d52c1885696d86f1979505d,10,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,469614,27306,,,1,200000000000
0x17ade603e37e76cb4f38a164ad63b4ad72705f1ca99b632518356fb2c39d23d6,11,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,573182,103568,,,1,194572800000
0x965741f224953db0faf743955e0e89c1ae8569432e324a4bcc5dd3b87dd70d62,12,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,636305,63123,,,1,192000000000
0x10a5d27e842677bb3445c11a2a6356bdd60c9dc7c454b158ed50dcbe53c344cf,13,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,678686,42381,,,1,192000000000
0x39d29f9368496b1708989640b1e7391817bd20ed746370cb378cbf4e49ccb5a9,14,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,711510,32824,,,1,192000000000
0xacd71dcc16f792e14238fe6d8050fe8f3ec5780034547aaf8a7b7ba43084b2ba,15,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,732514,21004,,,1,190000000000
0x871e63dac56344d1d5767df16c6d2998bfce83f68ac1c7cf7b263f7ef4ec6786,16,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,842089,109575,,,1,180000000000
0x689575b6bf4ed954276064b32b83222cc4aef2d6598d5d3af31aa9f44990acc9,17,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,868310,26221,,,1,180000000000
0xf5a19858e582f73576837e7bbea5f81ab640cd5fd3538d567f58701e761d7b85,18,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,894519,26209,,,1,180000000000
0x105fafa710882a633ffc8b5aa2c297a1f20d405b8de26d7165bb35135d17f69c,19,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,915519,21000,,,1,174000000000
0xa0d2dabae87d8f70724018c0e8772e7b7dada1ed5296c0ab97ca1fa3d4cc4a09,20,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,936898,21379,,,1,174000000000
0x12f9992a3b0ba314bab3772651781cbccce1b662995f3d206e905235a5e7d68f,21,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1067139,130241,,,1,172800000000
0x9a087ee0b02d64fec3aa9a8b33b127f8b054ece7f96996b6863743d785c7c48b,22,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1088139,21000,,,1,169000000000
0x49a88360d8fb7c2bcd799e06b8b0c3c0c9e4f9e8953eb1ac5fafcf20ad24c8e0,23,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1109139,21000,,,1,169000000000
0x60164c710c6aee196f8af74508cda915e665c4ea5467eb8d06691bc23aba178b,24,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1130139,21000,,,1,169000000000
0x059ea8caeba5d54fdaf2829fd6f36dee8126e66385b947e93cadf24320c3275c,25,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1188284,58145,,,1,169000000000
0xf6116d36084c890313739b7df3f059e622f026f73bb80cfa4ebbef641b74b468,26,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1209284,21000,,,1,169000000000
0xc64fbf38c75a41d0e140feae73dccc1abbf3479db365fb001551a1e231dbcca1,27,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1230284,21000,,,1,169000000000
0xb7efa6ac4cc41460283d44d7c28c2245fbf90cccce5f997ac84d1cf405dea454,28,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1251284,21000,,,1,167154304436
0x87723d9bc5032989c95089ade674697fb6ecb087082b74bdb723165e7f0a4ba1,29,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1307505,56221,,,1,165390000000
0x79b97658d4134d425ca1d755ca06993b81577e8b2e4232da87362f52d348ec67,30,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1340329,32824,,,1,163000000000
0x31f26f959c1ef81e31e2e19db3aac7620449446dc512599d2f06249c3f830207,31,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1361329,21000,,,1,162000000000
0x870998dc88d07bb2ea550590fbad86ea809858cf866cc3f3e92fe720dc1a19db,32,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1382329,21000,,,1,162000000000
0x2398c2999674bf8da0458387ff46418ea9779c88a75f7155cbccb73894d16a72,33,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1434041,51712,,,1,162000000000
0x16a193f1129d6c366b15a1ea0f3c481769476c482036902d4c1ba56e04d8b958,34,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1485765,51724,,,1,162000000000
0x6bb92b608c4516df8b066fccf3edfaa2fd778e66a0e21dcb01764b85d6e47136,35,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1522489,36724,,,1,162000000000
0xf421200b95abd47d19a01d67336555aa342b530661c54686f771ffbdb891a450,36,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1574553,52064,,,1,171000000000
0xc2cea36d4fbf7dfc3285cb971ece284c58f4b1e087cadc7e57333a238adecba5,37,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1595553,21000,,,1,171000000000
0x67c6a17c326052ac129322cdd92c483fa8906c58aea09d3c2391b367226bdbb5,38,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1616553,21000,,,1,171000000000
0x3be303fb720e5748c35f739cbf1450e5f6caeadba5e9593e2f16cb6e16f27c72,39,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1659688,43135,,,1,171000000000
0x84cc25ab563096a550ef030e58bcb8c1471f6d0b03500325ac650c217f1c33c4,40,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1680688,21000,,,1,171000000000
0x704f22288601ab528f56e3a06f75338cb69d8c03172d73fd2f76d16cbf0edc73,41,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1701688,21000,,,1,171000000000
0xb39c0d93b2ae5bf453dfdf3f131057e4d2e50d50f379616247e979971f6d1e5a,42,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1722688,21000,,,1,171000000000
0x1013b553318368d92fd5847c361ebb1a0dcdaf8da3962907498007724cdea6fa,43,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1743688,21000,,,1,171000000000
0x3067251aa6e10c802fe7ee20c386c81de8dbd1d66c60f55728fc6c4938b05c09,44,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1798779,55091,,,1,171000000000
0x5f55e570d7f012da3a37ef903838dbf7e8a62ce30ac67c66bc67679324c9d24c,45,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1854988,56209,,,1,171000000000
0xf3548b9c9f234eca8c449d3b4fc142b6e358e92cac4199d01f7cab05973a03e5,46,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1891712,36724,,,1,171000000000
0x7c66b9dddb84831f17e2b1f1dc4537108896474811705b3c27f5d91f0b6bd9d6,47,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1927869,36157,,,1,171000000000
0xdfe29e35439e36bbe1593805ea706935ea0fd12b3cab793d463a50124d3ba8e3,48,0xbe3bdb28fa8c23c498c85182ee1afe6a7432e560b916bd11a66da70068b36731,12000605,1948869,21000,,,1,176000000000
