transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xea895315f9b162fbcd6a6e603547a97d26ea32bf62708091f065a521ba171517,3,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,63005,23098,,,1,1078348105688
0x00a05831a0c763394685b28d2c1c0dcc2541ab3dd19ecb38208c7ed631ae9b32,4,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,76113,13108,,,1,521704389331
0x04b901f8c9f27ba2b0f7f1decb98f2574b57b36717748a2b30e1267c383a8b15,5,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,97113,21000,,,1,461277207768
0x3d68c55810710675199d126107be46f405abec5284e1b18a1ea2a208ed95327d,6,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,118113,21000,,,1,298295236096
0x90d1964ec7aeae021e7c6ed2a11f4e4c27298b923df1c8d42bb90845d3791979,7,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,139113,21000,,,1,290000000000
0x9222c60421d1faddf6d28456b3bb87e0d72090d321a010095ee4d5f2d02d944b,8,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,160113,21000,,,1,290000000000
0x338858c9a8398ae85689fb5028e1c9f024d0859d280c573fc07f0b7084265691,9,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,181113,21000,,,1,260000000000
0x9e27a06855ce789636c2aca8df4079ad75333785b5e3bc323ff7e4fcdf6b6c8c,10,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,295158,114045,,,1,251425825411
0xba0568d98693964bb4853da09fb9d78e2a299c9c729d1d5ff782b7dca362d2e4,11,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,494680,199522,,,1,237887688834
0xfcc0633481ec649f0bf99605b25779d77078caaeda46a2b8b0068ea4e6f0300e,12,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,517109,22429,,,1,237846620066
0x1fa2f84819215a624a6522c80c4acbd9a98ab89292084bc9e0af7e1b301a1530,13,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,538109,21000,,,1,232000000000
0x9801ce7fce0aa12aba7f725c93a0751627894187c1416c5031e1639ee444627e,14,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,666536,128427,,,1,231913440119
0x636c8488d5a733614363a88e3755d4366aa08cbe89a7113e36d484b9584b6489,15,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,687536,21000,,,1,230728901831
0xf583b43b29ec0b4d588c16466107fb0197a9a9e4b2154800b939f5e566938bcf,16,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,726886,39350,,,0,212236000000
0x9963b5a809267a6b5c6f67dce48aa3ad90f2d95211a242449f9e09aea9f7d7ca,17,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,760457,33571,,,0,210830400186
0xda0183d0d02f9635494e4ebbdc0235f1f5e7542fa4c93a1c4083d453620be82d,18,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,814285,53828,,,1,210000000000
0x8b09e0661f5ac384ff076a46b465c1c72c8168278f5ccdaf72e35f9e8bbda4a7,19,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,987442,173157,,,1,210000000000
0xb3ea201f755ad97901d6a2949c3f918827344070d6039c0f707d1118ccb1c624,20,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1016502,29060,,,0,206000000000
0x56bfc5fcb9651296ff0c10974f0eefd7fca7f85df9f68453116ac835694e8a1f,21,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1037502,21000,,,1,203000000000
0x091ccceecfd01c521f0d29666d1c1685c9abfeae263b9be73796e56fc78f2067,22,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1178775,141273,,,1,200000000000
0xcf4bd887a1a751b472173522b408eb23b8f864a0e630342ff77127aca9f13a90,23,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1199775,21000,,,1,195000000000
0x13daf6b4f973383d5c828b6efd73fba551b48d4393b237a5b134c4fd02b0896b,24,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1245759,45984,,,1,194000000000
0x06f1dc3b8844d5de99a54744cba15ae405f952cfa9847a8cf7d9f7c9cfb34021,25,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1266759,21000,,,1,190285714286
0x5dc2ecceb180627bfda182d7b80463253e5ff7726de03400b14f09851eada9b3,26,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1313021,46262,,,1,188500000000
0x5d460d6751101441b54b41c1203fbeea92bf44c02558f3426fe6b9e96570e3ce,27,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1363103,50082,,,1,188500000000
0xa5c5ebec12cf71fbc4fd2e9dbfd868724f32759059d5c1dce901d29c737ae83a,28,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1403633,40530,,,1,188500000000
0x77e2a28692dbceabdea4cd252d9860e654be52f43baf242d2ccacd0edeba6614,29,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1469384,65751,,,1,188500000000
0x87c2b59a37c9c7602d49df3ed20c50a4bf2e031673aef5244653a1d07e39d1c4,30,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1519848,50464,,,1,184719843750
0x7a67d819b6a121a797eb1a257e16b8ede290704e33bb3b6c99dfd873710a64f4,31,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1548842,28994,,,0,174000000000
0x31c6124d36dbb2ad40db4a86b8f0d83d3eb725fff391df45cf860660cb5f535b,32,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1575039,26197,,,1,174000000000
0xfb507142392943e7e49fe550b87669ef86f1ac7c28a30643511ee857659263d7,33,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1631236,56197,,,1,171828800000
0xf6151a408719ac29368190090ea6454ea3a596a8514b3233b98b957e1ba056b7,34,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1743830,112594,,,1,170000000000
0x4644e6fc641e065df73ed68740f96089a9515429daeca9580262485f98243139,35,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1930347,186517,,,1,170000000000
0xefee8d4587f8a7a65946636c033203c23e0aded4ac226bad75ec2bdfd702c1d5,36,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,1962531,32184,,,1,170000000000
0x7a561fe100ec0173861c10b8056d51285a69b1f8a4d69cdd6a9054cbb82c6642,37,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2175766,213235,,,1,169050000000
0x48adc59b489e9786c49b1e479c77b8d4905d89691be1f62c2b42b67cdf53382e,38,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2216975,41209,,,1,169000000000
0x6501946dc31f36d6c21ce0db628ed4fe36008bdb99a1edf109671825516ef06d,39,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2273078,56103,,,1,168000000000
0xe537217ece78d70272cd2c863240171ff756eb5ae844a7a361fdce586618e49f,40,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2325424,52346,,,1,168000000000
0xc30b3e334eafde33ae3048d95a365d45dc6b74257432d6f618dd4406b6e4f9a2,41,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2377001,51577,,,1,168000000000
0x92b1a260d49698c2dd5bbdb3038584af203f35a01362d70ac7851bb92d961dca,42,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2428578,51577,,,1,168000000000
0x0732283e7807bf17fe0f5f82bd5f3ee2f8e379b8bb567d4a0305626c15533b8c,43,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2465405,36827,,,1,167000000000
0xf5e155bde08a2196c4d190765b00e0bb5d78e7bd4a665f6bc0303924152e6242,44,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2507786,42381,,,1,167000000000
0x07e399ebce596cbffa1bf35a90a5d2a6457f4472038dbd79ba68532c88133c47,45,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2528786,21000,,,1,167000000000
0xef8f2bc688157ce1d1a25da4f9e85eeada9544e5742c544f6f1b5164ffead49a,46,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2584995,56209,,,1,166750000000
0xd00f99ff65ab1bee89b34abfb66eff5cc7a30e869da5578fba6c88f6b51e3a80,47,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2607032,22037,,,1,166000000000
0x4be3272453a3b283ae9f18e6c8ada482ccb5f5ffc9b5e16651a4483fa69cf5a4,48,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2628032,21000,,,1,161250000000
0xd8e60a060272067a9ccff9e45f45f28cd348e4d9927fba0e1cef862793d1b6c9,49,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2665062,37030,,,1,161250000000
0xe937ea6454f544709f44bf52e62664158fc12b68bf5bcc0972fd32ab5d7c4aa6,50,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2686062,21000,,,1,161250000000
0xf8fb93228c80bd4afb02f943f11066ff818d15ecc2e544083c39d6b5517b47a3,51,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2707062,21000,,,1,161250000000
0xb3519f6f8aa6ac3d944cedd0b974b31dd9df5bd628f630d8f665eb9d102620b8,52,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2728062,21000,,,1,161250000000
0xa8c248aed56f2cee1a50a2e7cf19a2c2b8395e0eb434b3ca6fd0aae83ea982a3,53,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2769271,41209,,,1,161250000000
0x59d90a405e1d705a10be2979bb0a7d8a509bc9521ad46a8e631e57934be3741f,54,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2790271,21000,,,1,161250000000
0xec3f5b84a06421cc12b0703a5db6961dbe9d84a01e2e0e7078f24c9cd4f344fc,55,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2811271,21000,,,1,161187501001
0x8f75733e773078fe5de2b784c82d6e59e46139beeb440c2e36fb1bcb8aad4f0b,56,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2862555,51284,,,1,160950000000
0xafe43aae8e97dcfe0cacb0d3e59b956cf8fb16df4260a7107017fc207f7e7744,57,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2883555,21000,,,1,160000000000
0xdf7bba8d070254ea64b1d70c814f4a535692e2f1d68fe530367673f6d4e0d536,58,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2904555,21000,,,1,160000000000
0x68ffea218885cbfe72cbf30161b354b65410f866d4e54c93d98e1651f941f808,59,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2925555,21000,,,1,160000000000
0x495a5d339e876aa85f87caef88c2f8eacc80522605fc7a82537e5b4eaab09b01,60,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2946555,21000,,,1,160000000000
0xf0ccd48da9baffd254c3684d10efcc74a9ad9e11528552ef7014e8f29a1a747a,61,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,2967555,21000,,,1,160000000000
0xc87d700f552847d0d43cbafe36d40d2cfe288c0e5d85ccb5e5aa05e1e4c21851,62,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3092204,124649,,,1,160000000000
0x8cdb4f26e8c216041954f76c06854f801947604995bc03cb6aa0a40c5905257d,63,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3113204,21000,,,1,160000000000
0xe4a22ceaeed3b05be64b8f051a19132ae336f699669cff043ee68c59efa479e0,64,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3134204,21000,,,1,160000000000
0x9cadd3a4bb101b4717b2ee458be2b0a123100ff898f260de2a65515276ed1290,65,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3191585,57381,,,1,160000000000
0x4776553554a50bf9059bce2e1fc072b27b2e7c4e30c4b0fa7b618d5d8320ff23,66,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3212585,21000,,,1,160000000000
0x804b096928ce9c30e6fd25ded82b58932d688fc768cfdfb6f21c92217e256410,67,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3233585,21000,,,1,160000000000
0x7c4ca8056d5a5ae2638c3e20f0854e19f2a704b3a4f9822197d2d889e2cfa2e5,68,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3254585,21000,,,1,160000000000
0x38b6a4fa1f53a863d7013444771a5e747c13bba06fcd441d289a7ae7ff95d115,69,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3275585,21000,,,1,160000000000
0x0c152e28bfcac0e23fe1d739f956af9f3e89cd5e46aa7912dc3b3c30a469ba2e,70,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3296585,21000,,,1,160000000000
0xcebc1d1e0d644b3c554676255c4f36c5961f81e1a4565f66166218cba87b8bdf,71,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3317585,21000,,,1,160000000000
0xbc11cd73173aec5bc41bc91b0a9674502619225cab9300371480f4f9dd1f4216,72,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3338585,21000,,,1,160000000000
0x076155842ce150ab1f87ee40c1f2a681e54a0d9a32dded806c60c387bb290ac1,73,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3359585,21000,,,1,160000000000
0x4d38b08d4ce9285ba47eb209bc323135a04fbc1dfd9962099301461bb14232d9,74,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3380585,21000,,,1,160000000000
0xbabe6246123c9b9059d8632096181c04301d62c6790bf791c9b85b1254f774ef,75,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3401585,21000,,,1,160000000000
0xb8f511cb3aaa557c60492847c6fa44fc6cc7d64780b8a399b59573ffa20f017f,76,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3422585,21000,,,1,160000000000
0x4a5314c90f20d3bbd2c54ac8d061bd230318ddc1b9dd8657e4e0df0ed266d84d,77,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3474186,51601,,,1,160000000000
0xd43f03012cd61d123b8a09d100638ed30642b2d9494310f00533a4dc72ee90fa,78,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3495186,21000,,,1,160000000000
0xa1797f28092223b30e7f3ef1eab85283d9a62eecf05795e13a4f458c8d5b8a35,79,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3516186,21000,,,1,160000000000
0xa5715e969b57fe518d6801fc58304831589380c09a62bd122c31758ae4d55f15,80,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3537186,21000,,,1,160000000000
0x41117ceffdf4b52b112df0e72f0aa5cc5dfbefb8ad7eee82069c016ace2a9103,81,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3558186,21000,,,1,160000000000
0x3a3b794db03421e84842bebb2ac07c3f6a2d0a275291ac38864df7493fc74440,82,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3581269,23083,,,1,160000000000
0x66c854523a7f0edb44bdd3eca8fc736f4a828415c5afaddc251334e6935e7dde,83,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3602269,21000,,,1,160000000000
0x9f4ded9d8f360bc29a831abc1930062324bc7594ab83800412d4fb5e3f6959c3,84,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3623269,21000,,,1,160000000000
0x307c65d9b224a63eac56475cccd7523f12941b2bf1c26b238675d82c0900ee9b,85,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,3644269,21000,,,1,160000000000
0x8310035d1c6cac041d50099968cc0610b609708e07ace3f2037d50f520154fcb,86,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,4713889,1069620,,,1,157000000000
0xd4a02fc7c464eb23c3b3d3e345a08fcf0b0e570082e1cfb9a9b6938cd2fb966a,87,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,4734889,21000,,,1,155000000000
0x72917887e2ec36fa9b0ff8da2ace85b888c18f2b3041dd079b8ab4566df1ade0,88,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,4755889,21000,,,1,155000000000
0xb0bd3c70f53795439dc755a376b26fb2efe4cdc26c97a555e6ac09e5e9e2d990,89,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,4776889,21000,,,1,155000000000
0x7e7f01d6bb716668a2dff9d327c8875572fa584187e37236a8bf3e3ef09d1634,90,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,4834270,57381,,,1,155000000000
0x05d4a8b4d9fd132f945f2f8cec962b5192d6f6d3d699902159fb3a87956fb061,91,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,5055689,221419,,,1,155000000000
0xbc0725c4574e02adf84438cf2066fc9c5761d0c27865ebbc64b03b5b23dc5c10,92,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,5326470,270781,,,1,154964756082
0x1fa34d664b0a602b889d0f772ab494e4cc9a34d555a547634f0cc9a026f521e9,93,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,5360369,33899,,,1,154943560810
0xba422f20f32a6ebd2002ef8c43d6ab7da7db5749f9d7922d14a5a2120bc204fe,94,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,5856579,496210,,,1,154800000000
0x87b91b28378d991b5a9c989f60f73a9e2282edfbe80e26b8908338d17d8f5a72,95,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6065694,209115,,,1,153000000000
0x299869ccf95edad312bff745abd4da132b389e357b05cc91dadccac4f8f6986f,96,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6262339,196645,,,1,153000000000
0xb1878e5d5d16831746d7a7577b54dcf752367ce4b4e7423f72e1e1e2856e4165,97,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6374960,112621,,,1,153000000000
0x8d5bd292bdce2831b94a15f653300eef7efa13c562af79af7d48a35181c291dc,98,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6395960,21000,,,1,152250000000
0x183c9b63369674153a232d809ae8d330620aaf344e17f7ef0b81398a645bb908,99,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6416960,21000,,,1,152250000000
0xf1cf119830fd76028bf04a6a427623350eaea0656f3f9bb78e01d608e8bbc490,100,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6437960,21000,,,1,152250000000
0x87cfc6adc416c8cb276f70644682dd65531b323ad64befb838c8049cbdd4294b,101,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6475129,37169,,,1,152250000000
0xc02631f583124ee9b5f0ddfff60b5a13ceeaee94b75ecac9ab05eb37a6edda74,102,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6496129,21000,,,1,152250000000
0xdd15b2e51a0f33813931fbc10f5e50faf1f91fb3c3b32bc0a4685cb86d3eeb02,103,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6542295,46166,,,0,152000000000
0x4b8ef1ab412d73d505a8a76596931026e9a7e11d4b9a54bb4941f109008a5146,104,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6732319,190024,,,1,150000000000
0x3e65272c37431045f680a2e4de7742768d28718d2682d27a442d46d28fa06358,105,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6810723,78404,,,1,150000000000
0x1c73cefe33eebad888187f5d808c0dc13498afe581dd0c6417351cc66fb48c99,106,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6846923,36200,,,1,150000000000
0x9bc0d4e25f325d723516a4fcd3ec22e111604c861db32ba08a1346747eccac53,107,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6875179,28256,,,0,150000000000
0x0d5dc0aa981ae541f9f046f084fe666e38dc4951a617e0b5cdc315d86db153ff,108,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,6993245,118066,,,1,150000000000
0x5f9d05a39ff6108ab82dc6e1e50ff93f87c29af8cf05136a1704624a5adbc543,109,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7034454,41209,,,1,150000000000
0x5e178ba88a219394d7faf50a855a91dfabb02d2da1e5a148db773a66e61285b0,110,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7078477,44023,,,1,150000000000
0x6b08f3babe15557b83d14048819d1ece402876826fbec5c3658250cf489ca6cc,111,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7283367,204890,,,1,150000000000
0x552b2190a13dc67e30aba758bb662e42674d0f03c71fec16f174c6ce6ac1f1e1,112,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7371451,88084,,,1,150000000000
0x8182c541c55ef4871a97d4e53418bab0862412528c92dd633dfed3512fadc516,113,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7415954,44503,,,1,148000000000
0x4747635bf923072c67922cbc8d83eea327d8e74d6d3adbfaa3992dec67c05481,114,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7436954,21000,,,1,147950000000
0x3211f75133f6513b35f56b9c34752db8759a06e0de9e665244c88b95580f8a48,115,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7457954,21000,,,1,147400000001
0x59cd4ea6ec47ba0d63ee6b92dee6c7b0c0428d3ce481a1f56a60aceb1998005a,116,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7774558,316604,,,1,145000000000
0xd964feb0b136c1851fd98fb9acd42361a25a19714b7b7701754e96602fe51577,117,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7795558,21000,,,1,145000000000
0x02578e9901a4a7a1bb75655ec1fbd66440453378e13e844ebfa6e4cd222ba9c7,118,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7906158,110600,,,1,145000000000
0xfd502b2aa011df57240195b5525509a03261d5ce847f9fb33fa4d260836e1f3a,119,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7927158,21000,,,1,145000000000
0x80abdaeaefe41c12b65074257aaa64d4ad5700b02bc4b5f814721c369a651fd8,120,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,7948158,21000,,,1,145000000000
0x1ae3a225d0828f12ff19f14a80bcc021bd814399308725b6d1c6ed59cac9daf5,121,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,8029058,80900,,,1,145000000000
0x32bc65639aac531652ac20932afa98efb2f964dcac4752632a8d84c7624b56d8,122,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,8050058,21000,,,1,145000000000
0xda07b6ac0967a1f4e8a781a06e4fc52666a2ad3e70d2ac38b578cf079c050ff1,123,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,8106267,56209,,,1,145000000000
0xc050a2586c3e0cba15954aa24aae05adc0d594109b0873bbfd054ecba70bc706,124,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,8162476,56209,,,1,145000000000
0x5856113b4a590beb8d165325c044bbaa76c4df18cee6df99c10d6b77153a367c,125,0xef0d83a6eb514c5ab57b934275f1bf74e2468f845314cbd26da8f2ca80e5a391,12000173,8183476,21000,,,1,145000000000
